,players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm
1697,Dominic Smith,0.5,+185,0.5,−260,Walks,ATL Braves,BOS Red Sox
1698,Garrett Cooper,0.5,+235,0.5,−340,Walks,ATL Braves,BOS Red Sox
1699,Jarred Kelenic,0.5,+275,0.5,−400,Walks,ATL Braves,BOS Red Sox
1700,Jarren Duran,0.5,+155,0.5,−210,Walks,ATL Braves,BOS Red Sox
1701,Marcell Ozuna,0.5,+235,0.5,−340,Walks,ATL Braves,BOS Red Sox
1702,Matt Olson,0.5,−105,0.5,−130,Walks,ATL Braves,BOS Red Sox
1703,Michael Harris,0.5,+330,0.5,−500,Walks,ATL Braves,BOS Red Sox
1704,Orlando Arcia,0.5,+360,0.5,−575,Walks,ATL Braves,BOS Red Sox
1705,Ozzie Albies,0.5,+180,0.5,−250,Walks,ATL Braves,BOS Red Sox
1706,Rafael Devers,0.5,+105,0.5,−140,Walks,ATL Braves,BOS Red Sox
1707,Ronald Acuna Jr.,0.5,+160,0.5,−215,Walks,ATL Braves,BOS Red Sox
1708,Travis d'Arnaud,0.5,+320,0.5,−500,Walks,ATL Braves,BOS Red Sox
1709,Tyler O'Neill,0.5,+140,0.5,−190,Walks,ATL Braves,BOS Red Sox
1710,Vaughn Grissom,0.5,+310,0.5,−475,Walks,ATL Braves,BOS Red Sox
1711,Wilyer Abreu,0.5,+135,0.5,−180,Walks,ATL Braves,BOS Red Sox
1712,Christopher Morel,0.5,+225,0.5,−320,Home Runs,CHI Cubs,SD Padres
1713,Dansby Swanson,0.5,+330,0.5,−525,Home Runs,CHI Cubs,SD Padres
1714,Fernando Tatis Jr.,0.5,+250,0.5,−360,Home Runs,CHI Cubs,SD Padres
1715,Ha-Seong Kim,0.5,+600,0.5,−1200,Home Runs,CHI Cubs,SD Padres
1716,Ian Happ,0.5,+390,0.5,−650,Home Runs,CHI Cubs,SD Padres
1717,Jake Cronenworth,0.5,+650,0.5,−1400,Home Runs,CHI Cubs,SD Padres
1718,Jose Azocar,0.5,+850,0.5,−3000,Home Runs,CHI Cubs,SD Padres
1719,Jurickson Profar,0.5,+550,0.5,−1000,Home Runs,CHI Cubs,SD Padres
1720,Luis Arraez,0.5,+1200,0.5,−10000,Home Runs,CHI Cubs,SD Padres
1721,Luis Campusano,0.5,+500,0.5,−1000,Home Runs,CHI Cubs,SD Padres
1722,Manny Machado,0.5,+290,0.5,−425,Home Runs,CHI Cubs,SD Padres
1723,Michael Busch,0.5,+450,0.5,−750,Home Runs,CHI Cubs,SD Padres
1724,Mike Tauchman,0.5,+650,0.5,−1400,Home Runs,CHI Cubs,SD Padres
1725,Nico Hoerner,0.5,+600,0.5,−1200,Home Runs,CHI Cubs,SD Padres
1726,Patrick Wisdom,0.5,+285,0.5,−425,Home Runs,CHI Cubs,SD Padres
1727,Pete Crow-Armstrong,0.5,+475,0.5,−800,Home Runs,CHI Cubs,SD Padres
1728,Xander Bogaerts,0.5,+500,0.5,−900,Home Runs,CHI Cubs,SD Padres
1729,Yan Gomes,0.5,+500,0.5,−900,Home Runs,CHI Cubs,SD Padres
1730,Christopher Morel,0.5,−250,0.5,+180,Hits,CHI Cubs,SD Padres
1731,Dansby Swanson,0.5,−215,0.5,+155,Hits,CHI Cubs,SD Padres
1732,Fernando Tatis Jr.,0.5,−265,0.5,+190,Hits,CHI Cubs,SD Padres
1733,Ha-Seong Kim,0.5,−150,0.5,+110,Hits,CHI Cubs,SD Padres
1734,Ian Happ,0.5,−215,0.5,+160,Hits,CHI Cubs,SD Padres
1735,Jake Cronenworth,0.5,−195,0.5,+145,Hits,CHI Cubs,SD Padres
1736,Jose Azocar,0.5,−145,0.5,+110,Hits,CHI Cubs,SD Padres
1737,Jurickson Profar,0.5,−205,0.5,+155,Hits,CHI Cubs,SD Padres
1738,Luis Arraez,1.5,+185,1.5,−250,Hits,CHI Cubs,SD Padres
1739,Luis Campusano,0.5,−200,0.5,+145,Hits,CHI Cubs,SD Padres
1740,Manny Machado,0.5,−235,0.5,+170,Hits,CHI Cubs,SD Padres
1741,Michael Busch,0.5,−185,0.5,+135,Hits,CHI Cubs,SD Padres
1742,Mike Tauchman,0.5,−200,0.5,+150,Hits,CHI Cubs,SD Padres
1743,Nico Hoerner,1.5,+150,1.5,−205,Hits,CHI Cubs,SD Padres
1744,Patrick Wisdom,0.5,−155,0.5,+115,Hits,CHI Cubs,SD Padres
1745,Pete Crow-Armstrong,0.5,−155,0.5,+120,Hits,CHI Cubs,SD Padres
1746,Xander Bogaerts,0.5,−195,0.5,+145,Hits,CHI Cubs,SD Padres
1747,Yan Gomes,0.5,−180,0.5,+135,Hits,CHI Cubs,SD Padres
1748,Christopher Morel,1.5,−105,1.5,−125,Total Bases,CHI Cubs,SD Padres
1749,Dansby Swanson,1.5,+120,1.5,−160,Total Bases,CHI Cubs,SD Padres
1750,Fernando Tatis Jr.,1.5,−105,1.5,−130,Total Bases,CHI Cubs,SD Padres
1751,Ha-Seong Kim,0.5,−150,0.5,+110,Total Bases,CHI Cubs,SD Padres
1752,Ian Happ,1.5,+120,1.5,−160,Total Bases,CHI Cubs,SD Padres
1753,Jake Cronenworth,0.5,−195,0.5,+145,Total Bases,CHI Cubs,SD Padres
1754,Jose Azocar,0.5,−145,0.5,+110,Total Bases,CHI Cubs,SD Padres
1755,Jurickson Profar,1.5,+145,1.5,−195,Total Bases,CHI Cubs,SD Padres
1756,Luis Arraez,1.5,+125,1.5,−165,Total Bases,CHI Cubs,SD Padres
1757,Luis Campusano,0.5,−200,0.5,+145,Total Bases,CHI Cubs,SD Padres
1758,Manny Machado,1.5,+110,1.5,−150,Total Bases,CHI Cubs,SD Padres
1759,Michael Busch,1.5,+135,1.5,−180,Total Bases,CHI Cubs,SD Padres
1760,Mike Tauchman,1.5,+145,1.5,−200,Total Bases,CHI Cubs,SD Padres
1761,Nico Hoerner,1.5,+100,1.5,−135,Total Bases,CHI Cubs,SD Padres
1762,Patrick Wisdom,0.5,−155,0.5,+115,Total Bases,CHI Cubs,SD Padres
1763,Pete Crow-Armstrong,0.5,−155,0.5,+120,Total Bases,CHI Cubs,SD Padres
1764,Xander Bogaerts,0.5,−195,0.5,+145,Total Bases,CHI Cubs,SD Padres
1765,Yan Gomes,0.5,−180,0.5,+135,Total Bases,CHI Cubs,SD Padres
1766,Christopher Morel,0.5,+100,0.5,−130,RBIs,CHI Cubs,SD Padres
1767,Dansby Swanson,0.5,+155,0.5,−205,RBIs,CHI Cubs,SD Padres
1768,Fernando Tatis Jr.,0.5,+135,0.5,−180,RBIs,CHI Cubs,SD Padres
1769,Ha-Seong Kim,0.5,+235,0.5,−340,RBIs,CHI Cubs,SD Padres
1770,Ian Happ,0.5,+140,0.5,−185,RBIs,CHI Cubs,SD Padres
1771,Jake Cronenworth,0.5,+215,0.5,−300,RBIs,CHI Cubs,SD Padres
1772,Jose Azocar,0.5,+320,0.5,−500,RBIs,CHI Cubs,SD Padres
1773,Jurickson Profar,0.5,+195,0.5,−275,RBIs,CHI Cubs,SD Padres
1774,Luis Arraez,0.5,+235,0.5,−340,RBIs,CHI Cubs,SD Padres
1775,Luis Campusano,0.5,+190,0.5,−260,RBIs,CHI Cubs,SD Padres
1776,Manny Machado,0.5,+130,0.5,−175,RBIs,CHI Cubs,SD Padres
1777,Michael Busch,0.5,+165,0.5,−230,RBIs,CHI Cubs,SD Padres
1778,Mike Tauchman,0.5,+230,0.5,−330,RBIs,CHI Cubs,SD Padres
1779,Nico Hoerner,0.5,+190,0.5,−265,RBIs,CHI Cubs,SD Padres
1780,Patrick Wisdom,0.5,+150,0.5,−200,RBIs,CHI Cubs,SD Padres
1781,Pete Crow-Armstrong,0.5,+205,0.5,−285,RBIs,CHI Cubs,SD Padres
1782,Xander Bogaerts,0.5,+210,0.5,−295,RBIs,CHI Cubs,SD Padres
1783,Yan Gomes,0.5,+190,0.5,−260,RBIs,CHI Cubs,SD Padres
1784,Christopher Morel,0.5,−130,0.5,+100,Runs Scored,CHI Cubs,SD Padres
1785,Dansby Swanson,0.5,+100,0.5,−130,Runs Scored,CHI Cubs,SD Padres
1786,Fernando Tatis Jr.,0.5,−125,0.5,−105,Runs Scored,CHI Cubs,SD Padres
1787,Ha-Seong Kim,0.5,+155,0.5,−210,Runs Scored,CHI Cubs,SD Padres
1788,Ian Happ,0.5,−115,0.5,−115,Runs Scored,CHI Cubs,SD Padres
1789,Jake Cronenworth,0.5,+140,0.5,−190,Runs Scored,CHI Cubs,SD Padres
1790,Jose Azocar,0.5,+190,0.5,−265,Runs Scored,CHI Cubs,SD Padres
1791,Jurickson Profar,0.5,+130,0.5,−175,Runs Scored,CHI Cubs,SD Padres
1792,Luis Arraez,0.5,+140,0.5,−185,Runs Scored,CHI Cubs,SD Padres
1793,Luis Campusano,0.5,+165,0.5,−225,Runs Scored,CHI Cubs,SD Padres
1794,Manny Machado,0.5,+105,0.5,−140,Runs Scored,CHI Cubs,SD Padres
1795,Michael Busch,0.5,+110,0.5,−150,Runs Scored,CHI Cubs,SD Padres
1796,Mike Tauchman,0.5,−105,0.5,−125,Runs Scored,CHI Cubs,SD Padres
1797,Nico Hoerner,0.5,−120,0.5,−110,Runs Scored,CHI Cubs,SD Padres
1798,Patrick Wisdom,0.5,+100,0.5,−130,Runs Scored,CHI Cubs,SD Padres
1799,Pete Crow-Armstrong,0.5,+125,0.5,−165,Runs Scored,CHI Cubs,SD Padres
1800,Xander Bogaerts,0.5,+140,0.5,−190,Runs Scored,CHI Cubs,SD Padres
1801,Yan Gomes,0.5,+145,0.5,−195,Runs Scored,CHI Cubs,SD Padres
1802,Christopher Morel,2.5,+110,2.5,−145,Hits + Runs + RBIs,CHI Cubs,SD Padres
1803,Dansby Swanson,1.5,−125,1.5,−105,Hits + Runs + RBIs,CHI Cubs,SD Padres
1804,Fernando Tatis Jr.,1.5,−150,1.5,+115,Hits + Runs + RBIs,CHI Cubs,SD Padres
1805,Ha-Seong Kim,1.5,+125,1.5,−165,Hits + Runs + RBIs,CHI Cubs,SD Padres
1806,Ian Happ,1.5,−135,1.5,+105,Hits + Runs + RBIs,CHI Cubs,SD Padres
1807,Jake Cronenworth,1.5,+100,1.5,−135,Hits + Runs + RBIs,CHI Cubs,SD Padres
1808,Jose Azocar,0.5,−175,0.5,+130,Hits + Runs + RBIs,CHI Cubs,SD Padres
1809,Jurickson Profar,1.5,−105,1.5,−125,Hits + Runs + RBIs,CHI Cubs,SD Padres
1810,Luis Arraez,1.5,−130,1.5,−105,Hits + Runs + RBIs,CHI Cubs,SD Padres
1811,Luis Campusano,1.5,+105,1.5,−140,Hits + Runs + RBIs,CHI Cubs,SD Padres
1812,Manny Machado,1.5,−130,1.5,−105,Hits + Runs + RBIs,CHI Cubs,SD Padres
1813,Michael Busch,1.5,−110,1.5,−120,Hits + Runs + RBIs,CHI Cubs,SD Padres
1814,Mike Tauchman,1.5,−120,1.5,−110,Hits + Runs + RBIs,CHI Cubs,SD Padres
1815,Nico Hoerner,1.5,−170,1.5,+125,Hits + Runs + RBIs,CHI Cubs,SD Padres
1816,Patrick Wisdom,1.5,−105,1.5,−130,Hits + Runs + RBIs,CHI Cubs,SD Padres
1817,Pete Crow-Armstrong,1.5,+110,1.5,−145,Hits + Runs + RBIs,CHI Cubs,SD Padres
1818,Xander Bogaerts,1.5,+100,1.5,−135,Hits + Runs + RBIs,CHI Cubs,SD Padres
1819,Yan Gomes,1.5,+105,1.5,−135,Hits + Runs + RBIs,CHI Cubs,SD Padres
1820,Christopher Morel,0.5,+700,0.5,−1800,Stolen Bases,CHI Cubs,SD Padres
1821,Dansby Swanson,0.5,+750,0.5,−2000,Stolen Bases,CHI Cubs,SD Padres
1822,Fernando Tatis Jr.,0.5,+390,0.5,−650,Stolen Bases,CHI Cubs,SD Padres
1823,Ha-Seong Kim,0.5,+550,0.5,−1100,Stolen Bases,CHI Cubs,SD Padres
1824,Ian Happ,0.5,+750,0.5,−2000,Stolen Bases,CHI Cubs,SD Padres
1825,Jake Cronenworth,0.5,+1000,0.5,−5000,Stolen Bases,CHI Cubs,SD Padres
1826,Jose Azocar,0.5,+600,0.5,−1200,Stolen Bases,CHI Cubs,SD Padres
1827,Mike Tauchman,0.5,+750,0.5,−2000,Stolen Bases,CHI Cubs,SD Padres
1828,Nico Hoerner,0.5,+270,0.5,−390,Stolen Bases,CHI Cubs,SD Padres
1829,Patrick Wisdom,0.5,+1000,0.5,−4000,Stolen Bases,CHI Cubs,SD Padres
1830,Pete Crow-Armstrong,0.5,+330,0.5,−525,Stolen Bases,CHI Cubs,SD Padres
1831,Xander Bogaerts,0.5,+800,0.5,−2000,Stolen Bases,CHI Cubs,SD Padres
1832,Christopher Morel,1.5,+190,1.5,−265,Strikeouts,CHI Cubs,SD Padres
1833,Dansby Swanson,1.5,+210,1.5,−290,Strikeouts,CHI Cubs,SD Padres
1834,Fernando Tatis Jr.,1.5,+165,1.5,−225,Strikeouts,CHI Cubs,SD Padres
1835,Ha-Seong Kim,0.5,−170,0.5,+125,Strikeouts,CHI Cubs,SD Padres
1836,Ian Happ,0.5,−215,0.5,+160,Strikeouts,CHI Cubs,SD Padres
1837,Jake Cronenworth,0.5,−205,0.5,+155,Strikeouts,CHI Cubs,SD Padres
1838,Jose Azocar,0.5,−190,0.5,+140,Strikeouts,CHI Cubs,SD Padres
1839,Jurickson Profar,0.5,−140,0.5,+105,Strikeouts,CHI Cubs,SD Padres
1840,Luis Arraez,0.5,+130,0.5,−175,Strikeouts,CHI Cubs,SD Padres
1841,Luis Campusano,0.5,−145,0.5,+110,Strikeouts,CHI Cubs,SD Padres
1842,Manny Machado,0.5,−225,0.5,+165,Strikeouts,CHI Cubs,SD Padres
1843,Michael Busch,0.5,−240,0.5,+175,Strikeouts,CHI Cubs,SD Padres
1844,Mike Tauchman,0.5,−185,0.5,+135,Strikeouts,CHI Cubs,SD Padres
1845,Nico Hoerner,0.5,+120,0.5,−155,Strikeouts,CHI Cubs,SD Padres
1846,Patrick Wisdom,1.5,+160,1.5,−220,Strikeouts,CHI Cubs,SD Padres
1847,Pete Crow-Armstrong,0.5,−220,0.5,+160,Strikeouts,CHI Cubs,SD Padres
1848,Xander Bogaerts,0.5,−205,0.5,+155,Strikeouts,CHI Cubs,SD Padres
1849,Yan Gomes,0.5,−160,0.5,+120,Strikeouts,CHI Cubs,SD Padres
1850,Christopher Morel,0.5,+135,0.5,−180,Singles,CHI Cubs,SD Padres
1851,Dansby Swanson,0.5,+120,0.5,−160,Singles,CHI Cubs,SD Padres
1852,Fernando Tatis Jr.,0.5,+105,0.5,−140,Singles,CHI Cubs,SD Padres
1853,Ha-Seong Kim,0.5,+130,0.5,−170,Singles,CHI Cubs,SD Padres
1854,Ian Happ,0.5,+115,0.5,−150,Singles,CHI Cubs,SD Padres
1855,Jake Cronenworth,0.5,+100,0.5,−135,Singles,CHI Cubs,SD Padres
1856,Jose Azocar,0.5,+120,0.5,−160,Singles,CHI Cubs,SD Padres
1857,Jurickson Profar,0.5,−105,0.5,−130,Singles,CHI Cubs,SD Padres
1858,Luis Arraez,0.5,−185,0.5,+135,Singles,CHI Cubs,SD Padres
1859,Luis Campusano,0.5,+100,0.5,−135,Singles,CHI Cubs,SD Padres
1860,Manny Machado,0.5,+110,0.5,−145,Singles,CHI Cubs,SD Padres
1861,Michael Busch,0.5,+140,0.5,−185,Singles,CHI Cubs,SD Padres
1862,Mike Tauchman,0.5,+100,0.5,−130,Singles,CHI Cubs,SD Padres
1863,Nico Hoerner,0.5,−165,0.5,+120,Singles,CHI Cubs,SD Padres
1864,Patrick Wisdom,0.5,+220,0.5,−310,Singles,CHI Cubs,SD Padres
1865,Pete Crow-Armstrong,0.5,+155,0.5,−210,Singles,CHI Cubs,SD Padres
1866,Xander Bogaerts,0.5,+100,0.5,−135,Singles,CHI Cubs,SD Padres
1867,Yan Gomes,0.5,+115,0.5,−150,Singles,CHI Cubs,SD Padres
1868,Christopher Morel,0.5,+370,0.5,−600,Doubles,CHI Cubs,SD Padres
1869,Dansby Swanson,0.5,+400,0.5,−650,Doubles,CHI Cubs,SD Padres
1870,Fernando Tatis Jr.,0.5,+370,0.5,−600,Doubles,CHI Cubs,SD Padres
1871,Ha-Seong Kim,0.5,+500,0.5,−900,Doubles,CHI Cubs,SD Padres
1872,Ian Happ,0.5,+350,0.5,−550,Doubles,CHI Cubs,SD Padres
1873,Jake Cronenworth,0.5,+370,0.5,−600,Doubles,CHI Cubs,SD Padres
1874,Jose Azocar,0.5,+500,0.5,−1000,Doubles,CHI Cubs,SD Padres
1875,Jurickson Profar,0.5,+390,0.5,−650,Doubles,CHI Cubs,SD Padres
1876,Luis Arraez,0.5,+350,0.5,−550,Doubles,CHI Cubs,SD Padres
1877,Luis Campusano,0.5,+425,0.5,−750,Doubles,CHI Cubs,SD Padres
1878,Manny Machado,0.5,+380,0.5,−600,Doubles,CHI Cubs,SD Padres
1879,Michael Busch,0.5,+340,0.5,−525,Doubles,CHI Cubs,SD Padres
1880,Mike Tauchman,0.5,+370,0.5,−600,Doubles,CHI Cubs,SD Padres
1881,Nico Hoerner,0.5,+320,0.5,−475,Doubles,CHI Cubs,SD Padres
1882,Patrick Wisdom,0.5,+450,0.5,−800,Doubles,CHI Cubs,SD Padres
1883,Pete Crow-Armstrong,0.5,+425,0.5,−750,Doubles,CHI Cubs,SD Padres
1884,Xander Bogaerts,0.5,+425,0.5,−750,Doubles,CHI Cubs,SD Padres
1885,Yan Gomes,0.5,+425,0.5,−700,Doubles,CHI Cubs,SD Padres
1886,Christopher Morel,0.5,+185,0.5,−255,Walks,CHI Cubs,SD Padres
1887,Dansby Swanson,0.5,+200,0.5,−280,Walks,CHI Cubs,SD Padres
1888,Fernando Tatis Jr.,0.5,+175,0.5,−240,Walks,CHI Cubs,SD Padres
1889,Ha-Seong Kim,0.5,+195,0.5,−275,Walks,CHI Cubs,SD Padres
1890,Ian Happ,0.5,+105,0.5,−140,Walks,CHI Cubs,SD Padres
1891,Jake Cronenworth,0.5,+230,0.5,−330,Walks,CHI Cubs,SD Padres
1892,Jurickson Profar,0.5,+190,0.5,−265,Walks,CHI Cubs,SD Padres
1893,Luis Arraez,0.5,+330,0.5,−525,Walks,CHI Cubs,SD Padres
1894,Manny Machado,0.5,+210,0.5,−295,Walks,CHI Cubs,SD Padres
1895,Michael Busch,0.5,+160,0.5,−220,Walks,CHI Cubs,SD Padres
1896,Mike Tauchman,0.5,−110,0.5,−120,Walks,CHI Cubs,SD Padres
1897,Nico Hoerner,0.5,+245,0.5,−350,Walks,CHI Cubs,SD Padres
1898,Patrick Wisdom,0.5,+155,0.5,−215,Walks,CHI Cubs,SD Padres
1899,Pete Crow-Armstrong,0.5,+235,0.5,−330,Walks,CHI Cubs,SD Padres
1900,Xander Bogaerts,0.5,+240,0.5,−340,Walks,CHI Cubs,SD Padres
1901,Yan Gomes,0.5,+330,0.5,−500,Walks,CHI Cubs,SD Padres
1902,Adam Frazier,0.5,+1000,0.5,−5000,Home Runs,KC Royals,MIL Brewers
1903,Blake Perkins,0.5,+900,0.5,−3500,Home Runs,KC Royals,MIL Brewers
1904,Bobby Witt Jr.,0.5,+370,0.5,−600,Home Runs,KC Royals,MIL Brewers
1905,Brice Turang,0.5,+1200,0.5,−10000,Home Runs,KC Royals,MIL Brewers
1906,Hunter Renfroe,0.5,+500,0.5,−1000,Home Runs,KC Royals,MIL Brewers
1907,Jackson Chourio,0.5,+750,0.5,−2000,Home Runs,KC Royals,MIL Brewers
1908,Joey Ortiz,0.5,+700,0.5,−1800,Home Runs,KC Royals,MIL Brewers
1909,Kyle Isbel,0.5,+800,0.5,−2000,Home Runs,KC Royals,MIL Brewers
1910,Maikel Garcia,0.5,+700,0.5,−1800,Home Runs,KC Royals,MIL Brewers
1911,Michael Massey,0.5,+600,0.5,−1200,Home Runs,KC Royals,MIL Brewers
1912,MJ Melendez,0.5,+370,0.5,−600,Home Runs,KC Royals,MIL Brewers
1913,Rhys Hoskins,0.5,+330,0.5,−500,Home Runs,KC Royals,MIL Brewers
1914,Sal Frelick,0.5,+1100,0.5,−6000,Home Runs,KC Royals,MIL Brewers
1915,Salvador Perez,0.5,+320,0.5,−500,Home Runs,KC Royals,MIL Brewers
1916,Tyler Black,0.5,+650,0.5,−1400,Home Runs,KC Royals,MIL Brewers
1917,Vinnie Pasquantino,0.5,+475,0.5,−900,Home Runs,KC Royals,MIL Brewers
1918,William Contreras,0.5,+360,0.5,−575,Home Runs,KC Royals,MIL Brewers
1919,Willy Adames,0.5,+425,0.5,−700,Home Runs,KC Royals,MIL Brewers
1920,Adam Frazier,0.5,−200,0.5,+145,Hits,KC Royals,MIL Brewers
1921,Blake Perkins,0.5,−170,0.5,+125,Hits,KC Royals,MIL Brewers
1922,Bobby Witt Jr.,1.5,+135,1.5,−180,Hits,KC Royals,MIL Brewers
1923,Brice Turang,0.5,−230,0.5,+170,Hits,KC Royals,MIL Brewers
1924,Hunter Renfroe,0.5,−160,0.5,+120,Hits,KC Royals,MIL Brewers
1925,Jackson Chourio,0.5,−150,0.5,+115,Hits,KC Royals,MIL Brewers
1926,Joey Ortiz,0.5,−190,0.5,+145,Hits,KC Royals,MIL Brewers
1927,Kyle Isbel,0.5,−170,0.5,+130,Hits,KC Royals,MIL Brewers
1928,Maikel Garcia,1.5,+175,1.5,−245,Hits,KC Royals,MIL Brewers
1929,Michael Massey,0.5,−220,0.5,+160,Hits,KC Royals,MIL Brewers
1930,MJ Melendez,0.5,−260,0.5,+190,Hits,KC Royals,MIL Brewers
1931,Rhys Hoskins,0.5,−205,0.5,+150,Hits,KC Royals,MIL Brewers
1932,Sal Frelick,0.5,−250,0.5,+180,Hits,KC Royals,MIL Brewers
1933,Salvador Perez,1.5,+180,1.5,−250,Hits,KC Royals,MIL Brewers
1934,Tyler Black,0.5,−230,0.5,+170,Hits,KC Royals,MIL Brewers
1935,Vinnie Pasquantino,0.5,−275,0.5,+200,Hits,KC Royals,MIL Brewers
1936,William Contreras,1.5,+180,1.5,−245,Hits,KC Royals,MIL Brewers
1937,Willy Adames,0.5,−235,0.5,+175,Hits,KC Royals,MIL Brewers
1938,Adam Frazier,0.5,−200,0.5,+145,Total Bases,KC Royals,MIL Brewers
1939,Blake Perkins,0.5,−170,0.5,+125,Total Bases,KC Royals,MIL Brewers
1940,Bobby Witt Jr.,1.5,−140,1.5,+105,Total Bases,KC Royals,MIL Brewers
1941,Brice Turang,1.5,+160,1.5,−215,Total Bases,KC Royals,MIL Brewers
1942,Hunter Renfroe,0.5,−160,0.5,+120,Total Bases,KC Royals,MIL Brewers
1943,Jackson Chourio,0.5,−150,0.5,+115,Total Bases,KC Royals,MIL Brewers
1944,Joey Ortiz,0.5,−190,0.5,+145,Total Bases,KC Royals,MIL Brewers
1945,Kyle Isbel,0.5,−170,0.5,+130,Total Bases,KC Royals,MIL Brewers
1946,Maikel Garcia,1.5,+115,1.5,−155,Total Bases,KC Royals,MIL Brewers
1947,Michael Massey,1.5,+135,1.5,−180,Total Bases,KC Royals,MIL Brewers
1948,MJ Melendez,1.5,+105,1.5,−140,Total Bases,KC Royals,MIL Brewers
1949,Rhys Hoskins,1.5,+125,1.5,−165,Total Bases,KC Royals,MIL Brewers
1950,Sal Frelick,1.5,+155,1.5,−205,Total Bases,KC Royals,MIL Brewers
1951,Salvador Perez,1.5,−110,1.5,−120,Total Bases,KC Royals,MIL Brewers
1952,Tyler Black,1.5,+135,1.5,−185,Total Bases,KC Royals,MIL Brewers
1953,Vinnie Pasquantino,1.5,+110,1.5,−145,Total Bases,KC Royals,MIL Brewers
1954,William Contreras,1.5,−105,1.5,−125,Total Bases,KC Royals,MIL Brewers
1955,Willy Adames,1.5,+120,1.5,−165,Total Bases,KC Royals,MIL Brewers
1956,Adam Frazier,0.5,+230,0.5,−330,RBIs,KC Royals,MIL Brewers
1957,Blake Perkins,0.5,+225,0.5,−320,RBIs,KC Royals,MIL Brewers
1958,Bobby Witt Jr.,0.5,+120,0.5,−155,RBIs,KC Royals,MIL Brewers
1959,Brice Turang,0.5,+220,0.5,−310,RBIs,KC Royals,MIL Brewers
1960,Hunter Renfroe,0.5,+195,0.5,−270,RBIs,KC Royals,MIL Brewers
1961,Jackson Chourio,0.5,+225,0.5,−320,RBIs,KC Royals,MIL Brewers
1962,Joey Ortiz,0.5,+175,0.5,−245,RBIs,KC Royals,MIL Brewers
1963,Kyle Isbel,0.5,+235,0.5,−340,RBIs,KC Royals,MIL Brewers
1964,Maikel Garcia,0.5,+205,0.5,−290,RBIs,KC Royals,MIL Brewers
1965,Michael Massey,0.5,+180,0.5,−250,RBIs,KC Royals,MIL Brewers
1966,MJ Melendez,0.5,+155,0.5,−205,RBIs,KC Royals,MIL Brewers
1967,Rhys Hoskins,0.5,+140,0.5,−190,RBIs,KC Royals,MIL Brewers
1968,Sal Frelick,0.5,+255,0.5,−370,RBIs,KC Royals,MIL Brewers
1969,Salvador Perez,0.5,+110,0.5,−145,RBIs,KC Royals,MIL Brewers
1970,Tyler Black,0.5,+180,0.5,−250,RBIs,KC Royals,MIL Brewers
1971,Vinnie Pasquantino,0.5,+115,0.5,−150,RBIs,KC Royals,MIL Brewers
1972,William Contreras,0.5,+135,0.5,−180,RBIs,KC Royals,MIL Brewers
1973,Willy Adames,0.5,+150,0.5,−200,RBIs,KC Royals,MIL Brewers
1974,Adam Frazier,0.5,+170,0.5,−235,Runs Scored,KC Royals,MIL Brewers
1975,Blake Perkins,0.5,+150,0.5,−200,Runs Scored,KC Royals,MIL Brewers
1976,Bobby Witt Jr.,0.5,−155,0.5,+120,Runs Scored,KC Royals,MIL Brewers
1977,Brice Turang,0.5,+145,0.5,−190,Runs Scored,KC Royals,MIL Brewers
1978,Hunter Renfroe,0.5,+145,0.5,−195,Runs Scored,KC Royals,MIL Brewers
1979,Jackson Chourio,0.5,+165,0.5,−230,Runs Scored,KC Royals,MIL Brewers
1980,Joey Ortiz,0.5,+150,0.5,−205,Runs Scored,KC Royals,MIL Brewers
1981,Kyle Isbel,0.5,+140,0.5,−190,Runs Scored,KC Royals,MIL Brewers
1982,Maikel Garcia,0.5,−130,0.5,−105,Runs Scored,KC Royals,MIL Brewers
1983,Michael Massey,0.5,+140,0.5,−190,Runs Scored,KC Royals,MIL Brewers
1984,MJ Melendez,0.5,+100,0.5,−130,Runs Scored,KC Royals,MIL Brewers
1985,Rhys Hoskins,0.5,+105,0.5,−140,Runs Scored,KC Royals,MIL Brewers
1986,Sal Frelick,0.5,+115,0.5,−155,Runs Scored,KC Royals,MIL Brewers
1987,Salvador Perez,0.5,−110,0.5,−120,Runs Scored,KC Royals,MIL Brewers
1988,Tyler Black,0.5,+115,0.5,−150,Runs Scored,KC Royals,MIL Brewers
1989,Vinnie Pasquantino,0.5,+100,0.5,−130,Runs Scored,KC Royals,MIL Brewers
1990,William Contreras,0.5,−115,0.5,−115,Runs Scored,KC Royals,MIL Brewers
1991,Willy Adames,0.5,+110,0.5,−150,Runs Scored,KC Royals,MIL Brewers
1992,Adam Frazier,1.5,+105,1.5,−140,Hits + Runs + RBIs,KC Royals,MIL Brewers
1993,Blake Perkins,1.5,+110,1.5,−145,Hits + Runs + RBIs,KC Royals,MIL Brewers
1994,Bobby Witt Jr.,2.5,−110,2.5,−125,Hits + Runs + RBIs,KC Royals,MIL Brewers
1995,Brice Turang,1.5,−115,1.5,−115,Hits + Runs + RBIs,KC Royals,MIL Brewers
1996,Hunter Renfroe,1.5,+110,1.5,−145,Hits + Runs + RBIs,KC Royals,MIL Brewers
1997,Jackson Chourio,1.5,+125,1.5,−165,Hits + Runs + RBIs,KC Royals,MIL Brewers
