players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Ian Happ,0.5,1.513,0.5,2.45,Hits,MIL Brewers,CHI Cubs,2024-06-29,0.069,0.631,0.369
Jackson Chourio,0.5,1.465,0.5,2.55,Hits,MIL Brewers,CHI Cubs,2024-06-29,0.075,0.651,0.349
Michael Busch,0.5,1.606,0.5,2.2,Hits,MIL Brewers,CHI Cubs,2024-06-29,0.077,0.587,0.413
Nico Hoerner,1.5,2.6,1.5,1.455,Hits,MIL Brewers,CHI Cubs,2024-06-29,0.072,0.343,0.657
Pete Crow-Armstrong,0.5,1.588,0.5,2.25,Hits,MIL Brewers,CHI Cubs,2024-06-29,0.074,0.596,0.404
Rhys Hoskins,0.5,1.571,0.5,2.25,Hits,MIL Brewers,CHI Cubs,2024-06-29,0.081,0.6,0.4
Sal Frelick,0.5,1.769,0.5,1.952,Hits,MIL Brewers,CHI Cubs,2024-06-29,0.077,0.528,0.472
Seiya Suzuki ,0.5,1.37,0.5,2.95,Hits,MIL Brewers,CHI Cubs,2024-06-29,0.069,0.703,0.297
Tomas Nido,0.5,1.625,0.5,2.15,Hits,MIL Brewers,CHI Cubs,2024-06-29,0.081,0.578,0.422
William Contreras,0.5,1.417,0.5,2.75,Hits,MIL Brewers,CHI Cubs,2024-06-29,0.07,0.677,0.323
Willy Adames,0.5,1.513,0.5,2.4,Hits,MIL Brewers,CHI Cubs,2024-06-29,0.078,0.627,0.373
Blake Perkins,0.5,1.741,0.5,2.0,Total Bases,MIL Brewers,CHI Cubs,2024-06-29,0.074,0.539,0.461
Christian Yelich,1.5,2.45,1.5,1.5,Total Bases,MIL Brewers,CHI Cubs,2024-06-29,0.075,0.366,0.634
Christopher Morel,1.5,2.1,1.5,1.667,Total Bases,MIL Brewers,CHI Cubs,2024-06-29,0.076,0.436,0.564
Cody Bellinger,1.5,2.05,1.5,1.69,Total Bases,MIL Brewers,CHI Cubs,2024-06-29,0.08,0.446,0.554
Dansby Swanson,1.5,2.25,1.5,1.588,Total Bases,MIL Brewers,CHI Cubs,2024-06-29,0.074,0.404,0.596
Ian Happ,0.5,1.526,0.5,2.35,Total Bases,MIL Brewers,CHI Cubs,2024-06-29,0.081,0.62,0.38
Jackson Chourio,1.5,2.35,1.5,1.541,Total Bases,MIL Brewers,CHI Cubs,2024-06-29,0.075,0.384,0.616
Michael Busch,0.5,1.606,0.5,2.2,Total Bases,MIL Brewers,CHI Cubs,2024-06-29,0.077,0.587,0.413
Nico Hoerner,1.5,2.0,1.5,1.741,Total Bases,MIL Brewers,CHI Cubs,2024-06-29,0.074,0.461,0.539
Pete Crow-Armstrong,0.5,1.588,0.5,2.25,Total Bases,MIL Brewers,CHI Cubs,2024-06-29,0.074,0.596,0.404
Rhys Hoskins,1.5,2.3,1.5,1.571,Total Bases,MIL Brewers,CHI Cubs,2024-06-29,0.071,0.396,0.604
Sal Frelick,0.5,1.769,0.5,1.952,Total Bases,MIL Brewers,CHI Cubs,2024-06-29,0.077,0.528,0.472
Seiya Suzuki ,1.5,1.952,1.5,1.769,Total Bases,MIL Brewers,CHI Cubs,2024-06-29,0.077,0.472,0.528
Tomas Nido,0.5,1.625,0.5,2.15,Total Bases,MIL Brewers,CHI Cubs,2024-06-29,0.081,0.578,0.422
William Contreras,1.5,2.2,1.5,1.606,Total Bases,MIL Brewers,CHI Cubs,2024-06-29,0.077,0.413,0.587
Willy Adames,1.5,2.25,1.5,1.606,Total Bases,MIL Brewers,CHI Cubs,2024-06-29,0.067,0.408,0.592
Blake Perkins,0.5,3.8,0.5,1.235,RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.073,0.216,0.784
Christian Yelich,0.5,2.9,0.5,1.37,RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.075,0.3,0.7
Christopher Morel,0.5,2.3,0.5,1.556,RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.078,0.392,0.608
Cody Bellinger,0.5,2.35,0.5,1.556,RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.068,0.388,0.612
Dansby Swanson,0.5,2.6,0.5,1.455,RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.072,0.343,0.657
Ian Happ,0.5,2.6,0.5,1.444,RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.077,0.34,0.66
Jackson Chourio,0.5,2.85,0.5,1.385,RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.073,0.307,0.693
Michael Busch,0.5,3.3,0.5,1.303,RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.07,0.259,0.741
Nico Hoerner,0.5,3.0,0.5,1.357,RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.07,0.291,0.709
Pete Crow-Armstrong,0.5,3.25,0.5,1.303,RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.075,0.261,0.739
Rhys Hoskins,0.5,2.45,0.5,1.513,RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.069,0.369,0.631
Sal Frelick,0.5,4.1,0.5,1.211,RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.07,0.197,0.803
Seiya Suzuki ,0.5,2.3,0.5,1.571,RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.071,0.396,0.604
Tomas Nido,0.5,3.45,0.5,1.278,RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.072,0.244,0.756
William Contreras,0.5,2.7,0.5,1.426,RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.072,0.328,0.672
Willy Adames,0.5,2.4,0.5,1.526,RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.072,0.376,0.624
Blake Perkins,0.5,2.85,0.5,1.377,Runs Scored,MIL Brewers,CHI Cubs,2024-06-29,0.077,0.305,0.695
Christian Yelich,0.5,2.15,0.5,1.625,Runs Scored,MIL Brewers,CHI Cubs,2024-06-29,0.081,0.422,0.578
Christopher Morel,0.5,2.05,0.5,1.714,Runs Scored,MIL Brewers,CHI Cubs,2024-06-29,0.071,0.45,0.55
Cody Bellinger,0.5,1.952,0.5,1.769,Runs Scored,MIL Brewers,CHI Cubs,2024-06-29,0.077,0.472,0.528
Dansby Swanson,0.5,2.25,0.5,1.588,Runs Scored,MIL Brewers,CHI Cubs,2024-06-29,0.074,0.404,0.596
Ian Happ,0.5,2.05,0.5,1.69,Runs Scored,MIL Brewers,CHI Cubs,2024-06-29,0.08,0.446,0.554
Jackson Chourio,0.5,2.25,0.5,1.588,Runs Scored,MIL Brewers,CHI Cubs,2024-06-29,0.074,0.404,0.596
Michael Busch,0.5,2.15,0.5,1.645,Runs Scored,MIL Brewers,CHI Cubs,2024-06-29,0.073,0.426,0.574
Nico Hoerner,0.5,1.87,0.5,1.833,Runs Scored,MIL Brewers,CHI Cubs,2024-06-29,0.08,0.494,0.506
Pete Crow-Armstrong,0.5,2.4,0.5,1.513,Runs Scored,MIL Brewers,CHI Cubs,2024-06-29,0.078,0.373,0.627
Rhys Hoskins,0.5,2.2,0.5,1.625,Runs Scored,MIL Brewers,CHI Cubs,2024-06-29,0.07,0.417,0.583
Sal Frelick,0.5,3.1,0.5,1.333,Runs Scored,MIL Brewers,CHI Cubs,2024-06-29,0.073,0.278,0.722
Seiya Suzuki ,0.5,1.87,0.5,1.833,Runs Scored,MIL Brewers,CHI Cubs,2024-06-29,0.08,0.494,0.506
Tomas Nido,0.5,3.0,0.5,1.357,Runs Scored,MIL Brewers,CHI Cubs,2024-06-29,0.07,0.291,0.709
William Contreras,0.5,2.0,0.5,1.741,Runs Scored,MIL Brewers,CHI Cubs,2024-06-29,0.074,0.461,0.539
Willy Adames,0.5,2.05,0.5,1.69,Runs Scored,MIL Brewers,CHI Cubs,2024-06-29,0.08,0.446,0.554
Blake Perkins,0.5,1.556,0.5,2.35,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.068,0.612,0.388
Christian Yelich,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.08,0.494,0.506
Christopher Morel,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.069,0.511,0.489
Cody Bellinger,1.5,1.645,1.5,2.15,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.073,0.574,0.426
Dansby Swanson,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.08,0.494,0.506
Ian Happ,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.08,0.506,0.494
Jackson Chourio,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.069,0.489,0.511
Michael Busch,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.08,0.446,0.554
Nico Hoerner,1.5,1.588,1.5,2.25,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.074,0.596,0.404
Pete Crow-Armstrong,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.076,0.436,0.564
Rhys Hoskins,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.074,0.461,0.539
Sal Frelick,0.5,1.571,0.5,2.3,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.071,0.604,0.396
Seiya Suzuki ,1.5,1.645,1.5,2.15,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.073,0.574,0.426
Tomas Nido,1.5,2.3,1.5,1.556,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.078,0.392,0.608
William Contreras,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.077,0.528,0.472
Willy Adames,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,2024-06-29,0.08,0.506,0.494
Blake Perkins,0.5,6.5,0.5,1.083,Stolen Bases,MIL Brewers,CHI Cubs,2024-06-29,0.077,0.096,0.904
Christian Yelich,0.5,5.25,0.5,1.125,Stolen Bases,MIL Brewers,CHI Cubs,2024-06-29,0.079,0.133,0.867
Christopher Morel,0.5,8.5,0.5,1.05,Stolen Bases,MIL Brewers,CHI Cubs,2024-06-29,0.07,0.062,0.938
Cody Bellinger,0.5,8.5,0.5,1.04,Stolen Bases,MIL Brewers,CHI Cubs,2024-06-29,0.079,0.053,0.947
Dansby Swanson,0.5,10.5,0.5,1.025,Stolen Bases,MIL Brewers,CHI Cubs,2024-06-29,0.071,0.035,0.965
Ian Happ,0.5,8.5,0.5,1.04,Stolen Bases,MIL Brewers,CHI Cubs,2024-06-29,0.079,0.053,0.947
Jackson Chourio,0.5,6.0,0.5,1.1,Stolen Bases,MIL Brewers,CHI Cubs,2024-06-29,0.076,0.111,0.889
Nico Hoerner,0.5,3.8,0.5,1.235,Stolen Bases,MIL Brewers,CHI Cubs,2024-06-29,0.073,0.216,0.784
Pete Crow-Armstrong,0.5,3.45,0.5,1.278,Stolen Bases,MIL Brewers,CHI Cubs,2024-06-29,0.072,0.244,0.756
Sal Frelick,0.5,7.0,0.5,1.071,Stolen Bases,MIL Brewers,CHI Cubs,2024-06-29,0.076,0.084,0.916
Seiya Suzuki ,0.5,9.0,0.5,1.04,Stolen Bases,MIL Brewers,CHI Cubs,2024-06-29,0.073,0.052,0.948
William Contreras,0.5,11.0,0.5,1.017,Stolen Bases,MIL Brewers,CHI Cubs,2024-06-29,0.075,0.025,0.975
Willy Adames,0.5,10.0,0.5,1.029,Stolen Bases,MIL Brewers,CHI Cubs,2024-06-29,0.072,0.039,0.961
Blake Perkins,0.5,2.35,0.5,1.556,Singles,MIL Brewers,CHI Cubs,2024-06-29,0.068,0.388,0.612
Christian Yelich,0.5,1.909,0.5,1.833,Singles,MIL Brewers,CHI Cubs,2024-06-29,0.069,0.489,0.511
Christopher Morel,0.5,2.3,0.5,1.571,Singles,MIL Brewers,CHI Cubs,2024-06-29,0.071,0.396,0.604
Cody Bellinger,0.5,1.833,0.5,1.87,Singles,MIL Brewers,CHI Cubs,2024-06-29,0.08,0.506,0.494
Dansby Swanson,0.5,2.0,0.5,1.714,Singles,MIL Brewers,CHI Cubs,2024-06-29,0.083,0.457,0.543
Ian Happ,0.5,2.15,0.5,1.645,Singles,MIL Brewers,CHI Cubs,2024-06-29,0.073,0.426,0.574
Jackson Chourio,0.5,2.0,0.5,1.714,Singles,MIL Brewers,CHI Cubs,2024-06-29,0.083,0.457,0.543
Michael Busch,0.5,2.25,0.5,1.588,Singles,MIL Brewers,CHI Cubs,2024-06-29,0.074,0.404,0.596
Nico Hoerner,0.5,1.571,0.5,2.25,Singles,MIL Brewers,CHI Cubs,2024-06-29,0.081,0.6,0.4
Pete Crow-Armstrong,0.5,2.15,0.5,1.645,Singles,MIL Brewers,CHI Cubs,2024-06-29,0.073,0.426,0.574
Rhys Hoskins,0.5,2.65,0.5,1.444,Singles,MIL Brewers,CHI Cubs,2024-06-29,0.07,0.337,0.663
Sal Frelick,0.5,2.2,0.5,1.606,Singles,MIL Brewers,CHI Cubs,2024-06-29,0.077,0.413,0.587
Seiya Suzuki ,0.5,1.909,0.5,1.8,Singles,MIL Brewers,CHI Cubs,2024-06-29,0.079,0.483,0.517
Tomas Nido,0.5,2.1,0.5,1.667,Singles,MIL Brewers,CHI Cubs,2024-06-29,0.076,0.436,0.564
William Contreras,0.5,1.909,0.5,1.833,Singles,MIL Brewers,CHI Cubs,2024-06-29,0.069,0.489,0.511
Willy Adames,0.5,2.35,0.5,1.556,Singles,MIL Brewers,CHI Cubs,2024-06-29,0.068,0.388,0.612
Blake Perkins,0.5,6.0,0.5,1.1,Doubles,MIL Brewers,CHI Cubs,2024-06-29,0.076,0.111,0.889
Christian Yelich,0.5,5.5,0.5,1.125,Doubles,MIL Brewers,CHI Cubs,2024-06-29,0.071,0.131,0.869
Christopher Morel,0.5,4.9,0.5,1.143,Doubles,MIL Brewers,CHI Cubs,2024-06-29,0.079,0.148,0.852
Cody Bellinger,0.5,4.6,0.5,1.174,Doubles,MIL Brewers,CHI Cubs,2024-06-29,0.069,0.17,0.83
Dansby Swanson,0.5,5.0,0.5,1.143,Doubles,MIL Brewers,CHI Cubs,2024-06-29,0.075,0.147,0.853
Ian Happ,0.5,5.25,0.5,1.125,Doubles,MIL Brewers,CHI Cubs,2024-06-29,0.079,0.133,0.867
Jackson Chourio,0.5,4.6,0.5,1.167,Doubles,MIL Brewers,CHI Cubs,2024-06-29,0.075,0.166,0.834
Michael Busch,0.5,6.0,0.5,1.1,Doubles,MIL Brewers,CHI Cubs,2024-06-29,0.076,0.111,0.889
Nico Hoerner,0.5,4.1,0.5,1.2,Doubles,MIL Brewers,CHI Cubs,2024-06-29,0.077,0.192,0.808
Pete Crow-Armstrong,0.5,6.0,0.5,1.1,Doubles,MIL Brewers,CHI Cubs,2024-06-29,0.076,0.111,0.889
Rhys Hoskins,0.5,5.25,0.5,1.133,Doubles,MIL Brewers,CHI Cubs,2024-06-29,0.073,0.139,0.861
Sal Frelick,0.5,7.0,0.5,1.071,Doubles,MIL Brewers,CHI Cubs,2024-06-29,0.076,0.084,0.916
Seiya Suzuki ,0.5,4.3,0.5,1.19,Doubles,MIL Brewers,CHI Cubs,2024-06-29,0.073,0.183,0.817
Tomas Nido,0.5,6.0,0.5,1.1,Doubles,MIL Brewers,CHI Cubs,2024-06-29,0.076,0.111,0.889
William Contreras,0.5,4.9,0.5,1.154,Doubles,MIL Brewers,CHI Cubs,2024-06-29,0.071,0.155,0.845
Willy Adames,0.5,4.8,0.5,1.154,Doubles,MIL Brewers,CHI Cubs,2024-06-29,0.075,0.156,0.844
Blake Perkins,0.5,3.5,0.5,1.278,Walks,MIL Brewers,CHI Cubs,2024-06-29,0.068,0.242,0.758
Christian Yelich,0.5,2.65,0.5,1.435,Walks,MIL Brewers,CHI Cubs,2024-06-29,0.074,0.334,0.666
Christopher Morel,0.5,3.0,0.5,1.351,Walks,MIL Brewers,CHI Cubs,2024-06-29,0.074,0.288,0.712
Cody Bellinger,0.5,3.2,0.5,1.312,Walks,MIL Brewers,CHI Cubs,2024-06-29,0.074,0.266,0.734
Dansby Swanson,0.5,3.4,0.5,1.286,Walks,MIL Brewers,CHI Cubs,2024-06-29,0.072,0.249,0.751
Ian Happ,0.5,2.2,0.5,1.606,Walks,MIL Brewers,CHI Cubs,2024-06-29,0.077,0.413,0.587
Jackson Chourio,0.5,4.2,0.5,1.19,Walks,MIL Brewers,CHI Cubs,2024-06-29,0.078,0.185,0.815
Michael Busch,0.5,2.35,0.5,1.556,Walks,MIL Brewers,CHI Cubs,2024-06-29,0.068,0.388,0.612
Nico Hoerner,0.5,3.5,0.5,1.27,Walks,MIL Brewers,CHI Cubs,2024-06-29,0.073,0.239,0.761
Pete Crow-Armstrong,0.5,4.6,0.5,1.174,Walks,MIL Brewers,CHI Cubs,2024-06-29,0.069,0.17,0.83
Rhys Hoskins,0.5,2.65,0.5,1.435,Walks,MIL Brewers,CHI Cubs,2024-06-29,0.074,0.334,0.666
Sal Frelick,0.5,3.8,0.5,1.235,Walks,MIL Brewers,CHI Cubs,2024-06-29,0.073,0.216,0.784
Seiya Suzuki ,0.5,2.7,0.5,1.426,Walks,MIL Brewers,CHI Cubs,2024-06-29,0.072,0.328,0.672
William Contreras,0.5,2.9,0.5,1.377,Walks,MIL Brewers,CHI Cubs,2024-06-29,0.071,0.302,0.698
Willy Adames,0.5,2.6,0.5,1.455,Walks,MIL Brewers,CHI Cubs,2024-06-29,0.072,0.343,0.657
Ben Rortvedt,0.5,8.0,0.5,1.056,Home Runs,TB Rays,WAS Nationals,2024-06-29,0.072,0.068,0.932
Brandon Lowe,0.5,4.5,0.5,1.174,Home Runs,TB Rays,WAS Nationals,2024-06-29,0.074,0.171,0.829
CJ Abrams,0.5,6.0,0.5,1.1,Home Runs,TB Rays,WAS Nationals,2024-06-29,0.076,0.111,0.889
Harold Ramirez,0.5,10.5,0.5,1.025,Home Runs,TB Rays,WAS Nationals,2024-06-29,0.071,0.035,0.965
Isaac Paredes,0.5,6.5,0.5,1.091,Home Runs,TB Rays,WAS Nationals,2024-06-29,0.071,0.101,0.899
Jesse Winker,0.5,7.5,0.5,1.056,Home Runs,TB Rays,WAS Nationals,2024-06-29,0.081,0.069,0.931
Joey Meneses,0.5,7.0,0.5,1.071,Home Runs,TB Rays,WAS Nationals,2024-06-29,0.076,0.084,0.916
Jose Siri,0.5,8.0,0.5,1.056,Home Runs,TB Rays,WAS Nationals,2024-06-29,0.072,0.068,0.932
Josh Lowe,0.5,5.75,0.5,1.111,Home Runs,TB Rays,WAS Nationals,2024-06-29,0.074,0.12,0.88
Keibert Ruiz,0.5,8.0,0.5,1.056,Home Runs,TB Rays,WAS Nationals,2024-06-29,0.072,0.068,0.932
Lane Thomas,0.5,6.5,0.5,1.083,Home Runs,TB Rays,WAS Nationals,2024-06-29,0.077,0.096,0.904
Luis Garcia (WAS),0.5,8.0,0.5,1.056,Home Runs,TB Rays,WAS Nationals,2024-06-29,0.072,0.068,0.932
Nick Senzel,0.5,10.5,0.5,1.025,Home Runs,TB Rays,WAS Nationals,2024-06-29,0.071,0.035,0.965
Randy Arozarena,0.5,7.0,0.5,1.071,Home Runs,TB Rays,WAS Nationals,2024-06-29,0.076,0.084,0.916
Richie Palacios,0.5,7.0,0.5,1.071,Home Runs,TB Rays,WAS Nationals,2024-06-29,0.076,0.084,0.916
Taylor Walls,0.5,9.5,0.5,1.033,Home Runs,TB Rays,WAS Nationals,2024-06-29,0.073,0.044,0.956
Yandy Diaz,0.5,8.0,0.5,1.05,Home Runs,TB Rays,WAS Nationals,2024-06-29,0.077,0.063,0.937
Ben Rortvedt,,,,,1st Home Run,TB Rays,WAS Nationals,2024-06-29,,,
Brandon Lowe,,7.5,,1.062,1st Home Run,TB Rays,WAS Nationals,2024-06-29,0.075,0.075,0.925
CJ Abrams,,9.0,,1.04,1st Home Run,TB Rays,WAS Nationals,2024-06-29,0.073,0.052,0.948
Harold Ramirez,,,,,1st Home Run,TB Rays,WAS Nationals,2024-06-29,,,
Isaac Paredes,,11.0,,1.017,1st Home Run,TB Rays,WAS Nationals,2024-06-29,0.075,0.025,0.975
Jacob Young,,,,,1st Home Run,TB Rays,WAS Nationals,2024-06-29,,,
Jesse Winker,,12.0,,1.012,1st Home Run,TB Rays,WAS Nationals,2024-06-29,0.071,0.019,0.981
Joey Meneses,,11.0,,1.012,1st Home Run,TB Rays,WAS Nationals,2024-06-29,0.079,0.02,0.98
Jose Siri,,,,,1st Home Run,TB Rays,WAS Nationals,2024-06-29,,,
Josh Lowe,,10.0,,1.029,1st Home Run,TB Rays,WAS Nationals,2024-06-29,0.072,0.039,0.961
Keibert Ruiz,,13.0,,1.005,1st Home Run,TB Rays,WAS Nationals,2024-06-29,0.072,0.009,0.991
Lane Thomas,,10.0,,1.029,1st Home Run,TB Rays,WAS Nationals,2024-06-29,0.072,0.039,0.961
Luis Garcia (WAS),,13.0,,1.005,1st Home Run,TB Rays,WAS Nationals,2024-06-29,0.072,0.009,0.991
Nick Senzel,,,,,1st Home Run,TB Rays,WAS Nationals,2024-06-29,,,
Randy Arozarena,,13.0,,1.005,1st Home Run,TB Rays,WAS Nationals,2024-06-29,0.072,0.009,0.991
Richie Palacios,,13.0,,1.005,1st Home Run,TB Rays,WAS Nationals,2024-06-29,0.072,0.009,0.991
Taylor Walls,,,,,1st Home Run,TB Rays,WAS Nationals,2024-06-29,,,
Yandy Diaz,,,,,1st Home Run,TB Rays,WAS Nationals,2024-06-29,,,
Ben Rortvedt,0.5,1.769,0.5,1.952,Hits,TB Rays,WAS Nationals,2024-06-29,0.077,0.528,0.472
Brandon Lowe,0.5,1.5,0.5,2.45,Hits,TB Rays,WAS Nationals,2024-06-29,0.075,0.634,0.366
CJ Abrams,0.5,1.455,0.5,2.6,Hits,TB Rays,WAS Nationals,2024-06-29,0.072,0.657,0.343
Harold Ramirez,0.5,1.488,0.5,2.5,Hits,TB Rays,WAS Nationals,2024-06-29,0.072,0.641,0.359
Isaac Paredes,0.5,1.465,0.5,2.55,Hits,TB Rays,WAS Nationals,2024-06-29,0.075,0.651,0.349
Jacob Young,0.5,1.588,0.5,2.25,Hits,TB Rays,WAS Nationals,2024-06-29,0.074,0.596,0.404
Jesse Winker,0.5,1.769,0.5,1.952,Hits,TB Rays,WAS Nationals,2024-06-29,0.077,0.528,0.472
Joey Meneses,0.5,1.37,0.5,2.9,Hits,TB Rays,WAS Nationals,2024-06-29,0.075,0.7,0.3
Jose Siri,0.5,1.69,0.5,2.1,Hits,TB Rays,WAS Nationals,2024-06-29,0.068,0.56,0.44
Josh Lowe,0.5,1.476,0.5,2.55,Hits,TB Rays,WAS Nationals,2024-06-29,0.07,0.648,0.352
Keibert Ruiz,0.5,1.556,0.5,2.3,Hits,TB Rays,WAS Nationals,2024-06-29,0.078,0.608,0.392
Lane Thomas,0.5,1.444,0.5,2.65,Hits,TB Rays,WAS Nationals,2024-06-29,0.07,0.663,0.337
Luis Garcia (WAS),0.5,1.392,0.5,2.8,Hits,TB Rays,WAS Nationals,2024-06-29,0.075,0.688,0.312
Nick Senzel,0.5,1.714,0.5,2.05,Hits,TB Rays,WAS Nationals,2024-06-29,0.071,0.55,0.45
Randy Arozarena,0.5,1.5,0.5,2.45,Hits,TB Rays,WAS Nationals,2024-06-29,0.075,0.634,0.366
Richie Palacios,0.5,1.645,0.5,2.15,Hits,TB Rays,WAS Nationals,2024-06-29,0.073,0.574,0.426
Taylor Walls,0.5,1.952,0.5,1.8,Hits,TB Rays,WAS Nationals,2024-06-29,0.068,0.478,0.522
Yandy Diaz,1.5,2.65,1.5,1.444,Hits,TB Rays,WAS Nationals,2024-06-29,0.07,0.337,0.663
Ben Rortvedt,0.5,1.769,0.5,1.952,Total Bases,TB Rays,WAS Nationals,2024-06-29,0.077,0.528,0.472
Brandon Lowe,1.5,2.25,1.5,1.588,Total Bases,TB Rays,WAS Nationals,2024-06-29,0.074,0.404,0.596
CJ Abrams,1.5,2.25,1.5,1.588,Total Bases,TB Rays,WAS Nationals,2024-06-29,0.074,0.404,0.596
Harold Ramirez,0.5,1.488,0.5,2.5,Total Bases,TB Rays,WAS Nationals,2024-06-29,0.072,0.641,0.359
Isaac Paredes,0.5,1.488,0.5,2.5,Total Bases,TB Rays,WAS Nationals,2024-06-29,0.072,0.641,0.359
Jacob Young,0.5,1.588,0.5,2.25,Total Bases,TB Rays,WAS Nationals,2024-06-29,0.074,0.596,0.404
Jesse Winker,0.5,1.769,0.5,1.952,Total Bases,TB Rays,WAS Nationals,2024-06-29,0.077,0.528,0.472
Joey Meneses,1.5,2.25,1.5,1.571,Total Bases,TB Rays,WAS Nationals,2024-06-29,0.081,0.4,0.6
Jose Siri,0.5,1.69,0.5,2.1,Total Bases,TB Rays,WAS Nationals,2024-06-29,0.068,0.56,0.44
Josh Lowe,1.5,2.35,1.5,1.541,Total Bases,TB Rays,WAS Nationals,2024-06-29,0.075,0.384,0.616
Keibert Ruiz,0.5,1.556,0.5,2.3,Total Bases,TB Rays,WAS Nationals,2024-06-29,0.078,0.608,0.392
Lane Thomas,1.5,2.35,1.5,1.526,Total Bases,TB Rays,WAS Nationals,2024-06-29,0.081,0.38,0.62
Luis Garcia (WAS),1.5,2.35,1.5,1.541,Total Bases,TB Rays,WAS Nationals,2024-06-29,0.075,0.384,0.616
Nick Senzel,0.5,1.714,0.5,2.05,Total Bases,TB Rays,WAS Nationals,2024-06-29,0.071,0.55,0.45
Randy Arozarena,0.5,1.5,0.5,2.45,Total Bases,TB Rays,WAS Nationals,2024-06-29,0.075,0.634,0.366
Richie Palacios,0.5,1.645,0.5,2.15,Total Bases,TB Rays,WAS Nationals,2024-06-29,0.073,0.574,0.426
Taylor Walls,0.5,1.952,0.5,1.8,Total Bases,TB Rays,WAS Nationals,2024-06-29,0.068,0.478,0.522
Yandy Diaz,1.5,2.1,1.5,1.69,Total Bases,TB Rays,WAS Nationals,2024-06-29,0.068,0.44,0.56
Ben Rortvedt,0.5,3.7,0.5,1.25,RBIs,TB Rays,WAS Nationals,2024-06-29,0.07,0.225,0.775
Brandon Lowe,0.5,2.7,0.5,1.417,RBIs,TB Rays,WAS Nationals,2024-06-29,0.076,0.325,0.675
CJ Abrams,0.5,2.85,0.5,1.385,RBIs,TB Rays,WAS Nationals,2024-06-29,0.073,0.307,0.693
Harold Ramirez,0.5,3.4,0.5,1.286,RBIs,TB Rays,WAS Nationals,2024-06-29,0.072,0.249,0.751
Isaac Paredes,0.5,3.0,0.5,1.351,RBIs,TB Rays,WAS Nationals,2024-06-29,0.074,0.288,0.712
Jacob Young,0.5,4.1,0.5,1.2,RBIs,TB Rays,WAS Nationals,2024-06-29,0.077,0.192,0.808
Jesse Winker,0.5,3.55,0.5,1.27,RBIs,TB Rays,WAS Nationals,2024-06-29,0.069,0.238,0.762
Joey Meneses,0.5,2.75,0.5,1.417,RBIs,TB Rays,WAS Nationals,2024-06-29,0.07,0.323,0.677
Jose Siri,0.5,3.3,0.5,1.303,RBIs,TB Rays,WAS Nationals,2024-06-29,0.07,0.259,0.741
Josh Lowe,0.5,2.85,0.5,1.385,RBIs,TB Rays,WAS Nationals,2024-06-29,0.073,0.307,0.693
Keibert Ruiz,0.5,3.0,0.5,1.357,RBIs,TB Rays,WAS Nationals,2024-06-29,0.07,0.291,0.709
Lane Thomas,0.5,3.05,0.5,1.351,RBIs,TB Rays,WAS Nationals,2024-06-29,0.068,0.286,0.714
