players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Adam Frazier,1.5,2.1,1.5,1.667,Total Bases,COL Rockies,KC Royals,2024-07-07,0.076,0.436,0.564
Bobby Witt Jr.,2.5,1.8,2.5,1.909,Total Bases,COL Rockies,KC Royals,2024-07-07,0.079,0.517,0.483
Charlie Blackmon,1.5,1.909,1.5,1.8,Total Bases,COL Rockies,KC Royals,2024-07-07,0.079,0.483,0.517
Ezequiel Tovar,1.5,1.87,1.5,1.833,Total Bases,COL Rockies,KC Royals,2024-07-07,0.08,0.494,0.506
Freddy Fermin,1.5,1.833,1.5,1.87,Total Bases,COL Rockies,KC Royals,2024-07-07,0.08,0.506,0.494
Kyle Isbel,1.5,2.3,1.5,1.556,Total Bases,COL Rockies,KC Royals,2024-07-07,0.078,0.392,0.608
Maikel Garcia,1.5,1.952,1.5,1.769,Total Bases,COL Rockies,KC Royals,2024-07-07,0.077,0.472,0.528
Michael Massey,1.5,1.87,1.5,1.87,Total Bases,COL Rockies,KC Royals,2024-07-07,0.07,0.5,0.5
Michael Toglia,1.5,2.2,1.5,1.606,Total Bases,COL Rockies,KC Royals,2024-07-07,0.077,0.413,0.587
MJ Melendez,1.5,2.05,1.5,1.714,Total Bases,COL Rockies,KC Royals,2024-07-07,0.071,0.45,0.55
Ryan McMahon,1.5,2.2,1.5,1.625,Total Bases,COL Rockies,KC Royals,2024-07-07,0.07,0.417,0.583
Salvador Perez,1.5,1.625,1.5,2.15,Total Bases,COL Rockies,KC Royals,2024-07-07,0.081,0.578,0.422
Vinnie Pasquantino,1.5,1.741,1.5,2.0,Total Bases,COL Rockies,KC Royals,2024-07-07,0.074,0.539,0.461
Adam Frazier,0.5,2.8,0.5,1.4,RBIs,COL Rockies,KC Royals,2024-07-07,0.071,0.315,0.685
Bobby Witt Jr.,0.5,1.87,0.5,1.87,RBIs,COL Rockies,KC Royals,2024-07-07,0.07,0.5,0.5
Charlie Blackmon,0.5,2.8,0.5,1.4,RBIs,COL Rockies,KC Royals,2024-07-07,0.071,0.315,0.685
Ezequiel Tovar,0.5,2.5,0.5,1.488,RBIs,COL Rockies,KC Royals,2024-07-07,0.072,0.359,0.641
Freddy Fermin,0.5,2.25,0.5,1.588,RBIs,COL Rockies,KC Royals,2024-07-07,0.074,0.404,0.596
Kyle Isbel,0.5,2.65,0.5,1.435,RBIs,COL Rockies,KC Royals,2024-07-07,0.074,0.334,0.666
Maikel Garcia,0.5,2.4,0.5,1.526,RBIs,COL Rockies,KC Royals,2024-07-07,0.072,0.376,0.624
Michael Massey,0.5,2.25,0.5,1.588,RBIs,COL Rockies,KC Royals,2024-07-07,0.074,0.404,0.596
Michael Toglia,0.5,2.6,0.5,1.455,RBIs,COL Rockies,KC Royals,2024-07-07,0.072,0.343,0.657
MJ Melendez,0.5,2.35,0.5,1.541,RBIs,COL Rockies,KC Royals,2024-07-07,0.075,0.384,0.616
Ryan McMahon,0.5,2.5,0.5,1.488,RBIs,COL Rockies,KC Royals,2024-07-07,0.072,0.359,0.641
Salvador Perez,0.5,1.833,0.5,1.909,RBIs,COL Rockies,KC Royals,2024-07-07,0.069,0.511,0.489
Vinnie Pasquantino,0.5,1.909,0.5,1.833,RBIs,COL Rockies,KC Royals,2024-07-07,0.069,0.489,0.511
Adam Frazier,0.5,1.8,0.5,1.909,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.079,0.517,0.483
Bobby Witt Jr.,0.5,1.408,0.5,2.75,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.074,0.68,0.32
Charlie Blackmon,0.5,1.952,0.5,1.8,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.068,0.478,0.522
Ezequiel Tovar,0.5,2.0,0.5,1.741,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.074,0.461,0.539
Freddy Fermin,0.5,1.909,0.5,1.8,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.079,0.483,0.517
Kyle Isbel,0.5,2.1,0.5,1.667,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.076,0.436,0.564
Maikel Garcia,0.5,1.87,0.5,1.833,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.08,0.494,0.506
Michael Massey,0.5,1.833,0.5,1.909,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.069,0.511,0.489
Michael Toglia,0.5,2.15,0.5,1.645,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.073,0.426,0.574
MJ Melendez,0.5,1.952,0.5,1.8,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.068,0.478,0.522
Ryan McMahon,0.5,2.1,0.5,1.667,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.076,0.436,0.564
Salvador Perez,0.5,1.69,0.5,2.05,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.08,0.554,0.446
Vinnie Pasquantino,0.5,1.69,0.5,2.1,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.068,0.56,0.44
Adam Frazier,0.5,8.5,0.5,1.04,Stolen Bases,COL Rockies,KC Royals,2024-07-07,0.079,0.053,0.947
Bobby Witt Jr.,0.5,3.35,0.5,1.294,Stolen Bases,COL Rockies,KC Royals,2024-07-07,0.071,0.254,0.746
Charlie Blackmon,0.5,12.0,0.5,1.012,Stolen Bases,COL Rockies,KC Royals,2024-07-07,0.071,0.019,0.981
Ezequiel Tovar,0.5,9.0,0.5,1.04,Stolen Bases,COL Rockies,KC Royals,2024-07-07,0.073,0.052,0.948
Kyle Isbel,0.5,7.5,0.5,1.056,Stolen Bases,COL Rockies,KC Royals,2024-07-07,0.081,0.069,0.931
Maikel Garcia,0.5,4.7,0.5,1.167,Stolen Bases,COL Rockies,KC Royals,2024-07-07,0.07,0.165,0.835
Michael Massey,0.5,12.0,0.5,1.01,Stolen Bases,COL Rockies,KC Royals,2024-07-07,0.073,0.016,0.984
Michael Toglia,0.5,13.0,0.5,1.005,Stolen Bases,COL Rockies,KC Royals,2024-07-07,0.072,0.009,0.991
MJ Melendez,0.5,11.0,0.5,1.017,Stolen Bases,COL Rockies,KC Royals,2024-07-07,0.075,0.025,0.975
Adam Frazier,0.5,1.645,0.5,2.1,Singles,COL Rockies,KC Royals,2024-07-07,0.084,0.569,0.431
Bobby Witt Jr.,0.5,1.465,0.5,2.55,Singles,COL Rockies,KC Royals,2024-07-07,0.075,0.651,0.349
Charlie Blackmon,0.5,1.714,0.5,2.0,Singles,COL Rockies,KC Royals,2024-07-07,0.083,0.543,0.457
Ezequiel Tovar,0.5,1.625,0.5,2.2,Singles,COL Rockies,KC Royals,2024-07-07,0.07,0.583,0.417
Freddy Fermin,0.5,1.625,0.5,2.15,Singles,COL Rockies,KC Royals,2024-07-07,0.081,0.578,0.422
Kyle Isbel,0.5,1.833,0.5,1.909,Singles,COL Rockies,KC Royals,2024-07-07,0.069,0.511,0.489
Maikel Garcia,0.5,1.541,0.5,2.35,Singles,COL Rockies,KC Royals,2024-07-07,0.075,0.616,0.384
Michael Massey,0.5,1.714,0.5,2.05,Singles,COL Rockies,KC Royals,2024-07-07,0.071,0.55,0.45
Michael Toglia,0.5,2.1,0.5,1.667,Singles,COL Rockies,KC Royals,2024-07-07,0.076,0.436,0.564
MJ Melendez,0.5,2.1,0.5,1.667,Singles,COL Rockies,KC Royals,2024-07-07,0.076,0.436,0.564
Ryan McMahon,0.5,1.87,0.5,1.833,Singles,COL Rockies,KC Royals,2024-07-07,0.08,0.494,0.506
Salvador Perez,0.5,1.645,0.5,2.15,Singles,COL Rockies,KC Royals,2024-07-07,0.073,0.574,0.426
Vinnie Pasquantino,0.5,1.741,0.5,2.0,Singles,COL Rockies,KC Royals,2024-07-07,0.074,0.539,0.461
Adam Frazier,0.5,3.85,0.5,1.222,Doubles,COL Rockies,KC Royals,2024-07-07,0.078,0.208,0.792
Bobby Witt Jr.,0.5,2.7,0.5,1.426,Doubles,COL Rockies,KC Royals,2024-07-07,0.072,0.328,0.672
Charlie Blackmon,0.5,3.55,0.5,1.263,Doubles,COL Rockies,KC Royals,2024-07-07,0.073,0.235,0.765
Ezequiel Tovar,0.5,3.7,0.5,1.25,Doubles,COL Rockies,KC Royals,2024-07-07,0.07,0.225,0.775
Freddy Fermin,0.5,3.5,0.5,1.27,Doubles,COL Rockies,KC Royals,2024-07-07,0.073,0.239,0.761
Kyle Isbel,0.5,4.3,0.5,1.19,Doubles,COL Rockies,KC Royals,2024-07-07,0.073,0.183,0.817
Maikel Garcia,0.5,3.75,0.5,1.235,Doubles,COL Rockies,KC Royals,2024-07-07,0.076,0.217,0.783
Michael Massey,0.5,3.6,0.5,1.256,Doubles,COL Rockies,KC Royals,2024-07-07,0.074,0.23,0.77
Michael Toglia,0.5,4.2,0.5,1.2,Doubles,COL Rockies,KC Royals,2024-07-07,0.071,0.19,0.81
MJ Melendez,0.5,3.85,0.5,1.235,Doubles,COL Rockies,KC Royals,2024-07-07,0.069,0.214,0.786
Ryan McMahon,0.5,4.2,0.5,1.2,Doubles,COL Rockies,KC Royals,2024-07-07,0.071,0.19,0.81
Salvador Perez,0.5,3.2,0.5,1.323,Doubles,COL Rockies,KC Royals,2024-07-07,0.069,0.27,0.73
Vinnie Pasquantino,0.5,3.2,0.5,1.312,Doubles,COL Rockies,KC Royals,2024-07-07,0.074,0.266,0.734
Charlie Blackmon,0.5,12.0,0.5,1.01,Triples,COL Rockies,KC Royals,2024-07-07,0.073,0.016,0.984
Ezequiel Tovar,0.5,13.0,0.5,1.005,Triples,COL Rockies,KC Royals,2024-07-07,0.072,0.009,0.991
Adam Frazier,0.5,3.15,0.5,1.323,Walks,COL Rockies,KC Royals,2024-07-07,0.074,0.272,0.728
Bobby Witt Jr.,0.5,3.3,0.5,1.303,Walks,COL Rockies,KC Royals,2024-07-07,0.07,0.259,0.741
Charlie Blackmon,0.5,2.9,0.5,1.37,Walks,COL Rockies,KC Royals,2024-07-07,0.075,0.3,0.7
Freddy Fermin,0.5,4.1,0.5,1.2,Walks,COL Rockies,KC Royals,2024-07-07,0.077,0.192,0.808
Kyle Isbel,0.5,3.8,0.5,1.235,Walks,COL Rockies,KC Royals,2024-07-07,0.073,0.216,0.784
Maikel Garcia,0.5,3.85,0.5,1.222,Walks,COL Rockies,KC Royals,2024-07-07,0.078,0.208,0.792
Michael Massey,0.5,3.7,0.5,1.25,Walks,COL Rockies,KC Royals,2024-07-07,0.07,0.225,0.775
Michael Toglia,0.5,3.15,0.5,1.323,Walks,COL Rockies,KC Royals,2024-07-07,0.074,0.272,0.728
MJ Melendez,0.5,2.75,0.5,1.408,Walks,COL Rockies,KC Royals,2024-07-07,0.074,0.32,0.68
Ryan McMahon,0.5,2.5,0.5,1.488,Walks,COL Rockies,KC Royals,2024-07-07,0.072,0.359,0.641
Salvador Perez,0.5,3.85,0.5,1.222,Walks,COL Rockies,KC Royals,2024-07-07,0.078,0.208,0.792
Vinnie Pasquantino,0.5,2.3,0.5,1.556,Walks,COL Rockies,KC Royals,2024-07-07,0.078,0.392,0.608
Adley Rutschman,0.5,5.5,0.5,1.111,Home Runs,OAK Athletics,BAL Orioles,2024-07-07,0.082,0.122,0.878
Anthony Santander,0.5,4.5,0.5,1.182,Home Runs,OAK Athletics,BAL Orioles,2024-07-07,0.068,0.176,0.824
Armando Alvarez,0.5,9.0,0.5,1.04,Home Runs,OAK Athletics,BAL Orioles,2024-07-07,0.073,0.052,0.948
Brent Rooker,0.5,4.9,0.5,1.154,Home Runs,OAK Athletics,BAL Orioles,2024-07-07,0.071,0.155,0.845
Cedric Mullins,0.5,7.5,0.5,1.062,Home Runs,OAK Athletics,BAL Orioles,2024-07-07,0.075,0.075,0.925
Daz Cameron,0.5,9.5,0.5,1.033,Home Runs,OAK Athletics,BAL Orioles,2024-07-07,0.073,0.044,0.956
Gunnar Henderson,0.5,4.6,0.5,1.167,Home Runs,OAK Athletics,BAL Orioles,2024-07-07,0.075,0.166,0.834
Heston Kjerstad,0.5,6.0,0.5,1.111,Home Runs,OAK Athletics,BAL Orioles,2024-07-07,0.067,0.118,0.882
JJ Bleday,0.5,6.0,0.5,1.1,Home Runs,OAK Athletics,BAL Orioles,2024-07-07,0.076,0.111,0.889
Jordan Westburg,0.5,6.5,0.5,1.091,Home Runs,OAK Athletics,BAL Orioles,2024-07-07,0.071,0.101,0.899
Jorge Mateo,0.5,9.5,0.5,1.033,Home Runs,OAK Athletics,BAL Orioles,2024-07-07,0.073,0.044,0.956
Max Schuemann,0.5,11.0,0.5,1.02,Home Runs,OAK Athletics,BAL Orioles,2024-07-07,0.071,0.029,0.971
Miguel Andujar,0.5,9.5,0.5,1.033,Home Runs,OAK Athletics,BAL Orioles,2024-07-07,0.073,0.044,0.956
Ryan Mountcastle,0.5,7.0,0.5,1.071,Home Runs,OAK Athletics,BAL Orioles,2024-07-07,0.076,0.084,0.916
Ryan O'Hearn,0.5,5.5,0.5,1.125,Home Runs,OAK Athletics,BAL Orioles,2024-07-07,0.071,0.131,0.869
Shea Langeliers,0.5,5.25,0.5,1.125,Home Runs,OAK Athletics,BAL Orioles,2024-07-07,0.079,0.133,0.867
Tyler Soderstrom,0.5,6.5,0.5,1.091,Home Runs,OAK Athletics,BAL Orioles,2024-07-07,0.071,0.101,0.899
Zack Gelof,0.5,8.0,0.5,1.056,Home Runs,OAK Athletics,BAL Orioles,2024-07-07,0.072,0.068,0.932
Adley Rutschman,0.5,1.357,0.5,2.95,Hits,OAK Athletics,BAL Orioles,2024-07-07,0.076,0.707,0.293
Anthony Santander,0.5,1.417,0.5,2.7,Hits,OAK Athletics,BAL Orioles,2024-07-07,0.076,0.675,0.325
Armando Alvarez,0.5,1.645,0.5,2.15,Hits,OAK Athletics,BAL Orioles,2024-07-07,0.073,0.574,0.426
Brent Rooker,0.5,1.513,0.5,2.45,Hits,OAK Athletics,BAL Orioles,2024-07-07,0.069,0.631,0.369
Cedric Mullins,0.5,1.541,0.5,2.35,Hits,OAK Athletics,BAL Orioles,2024-07-07,0.075,0.616,0.384
Daz Cameron,0.5,1.645,0.5,2.1,Hits,OAK Athletics,BAL Orioles,2024-07-07,0.084,0.569,0.431
Gunnar Henderson,1.5,2.75,1.5,1.408,Hits,OAK Athletics,BAL Orioles,2024-07-07,0.074,0.32,0.68
Heston Kjerstad,0.5,1.526,0.5,2.4,Hits,OAK Athletics,BAL Orioles,2024-07-07,0.072,0.624,0.376
JJ Bleday,0.5,1.513,0.5,2.45,Hits,OAK Athletics,BAL Orioles,2024-07-07,0.069,0.631,0.369
Jordan Westburg,1.5,2.7,1.5,1.426,Hits,OAK Athletics,BAL Orioles,2024-07-07,0.072,0.328,0.672
Jorge Mateo,0.5,1.667,0.5,2.1,Hits,OAK Athletics,BAL Orioles,2024-07-07,0.076,0.564,0.436
Max Schuemann,0.5,1.69,0.5,2.05,Hits,OAK Athletics,BAL Orioles,2024-07-07,0.08,0.554,0.446
Miguel Andujar,0.5,1.357,0.5,2.95,Hits,OAK Athletics,BAL Orioles,2024-07-07,0.076,0.707,0.293
Ryan Mountcastle,1.5,2.9,1.5,1.37,Hits,OAK Athletics,BAL Orioles,2024-07-07,0.075,0.3,0.7
Ryan O'Hearn,1.5,3.05,1.5,1.345,Hits,OAK Athletics,BAL Orioles,2024-07-07,0.071,0.284,0.716
Shea Langeliers,0.5,1.556,0.5,2.35,Hits,OAK Athletics,BAL Orioles,2024-07-07,0.068,0.612,0.388
Tyler Soderstrom,0.5,1.741,0.5,2.0,Hits,OAK Athletics,BAL Orioles,2024-07-07,0.074,0.539,0.461
Zack Gelof,0.5,1.588,0.5,2.25,Hits,OAK Athletics,BAL Orioles,2024-07-07,0.074,0.596,0.404
Adley Rutschman,1.5,1.714,1.5,2.05,Hits + Runs + RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.071,0.55,0.45
Anthony Santander,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.077,0.528,0.472
Armando Alvarez,1.5,2.3,1.5,1.556,Hits + Runs + RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.078,0.392,0.608
Brent Rooker,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.074,0.461,0.539
Cedric Mullins,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.08,0.446,0.554
Daz Cameron,1.5,2.35,1.5,1.526,Hits + Runs + RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.081,0.38,0.62
Gunnar Henderson,2.5,2.15,2.5,1.625,Hits + Runs + RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.081,0.422,0.578
Heston Kjerstad,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.074,0.461,0.539
JJ Bleday,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.074,0.461,0.539
Jordan Westburg,1.5,1.606,1.5,2.2,Hits + Runs + RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.077,0.587,0.413
Jorge Mateo,1.5,2.2,1.5,1.625,Hits + Runs + RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.07,0.417,0.583
Max Schuemann,0.5,1.556,0.5,2.3,Hits + Runs + RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.078,0.608,0.392
Miguel Andujar,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.08,0.494,0.506
Ryan Mountcastle,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.08,0.554,0.446
Ryan O'Hearn,1.5,1.69,1.5,2.1,Hits + Runs + RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.068,0.56,0.44
Shea Langeliers,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.071,0.45,0.55
Tyler Soderstrom,0.5,1.588,0.5,2.25,Hits + Runs + RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.074,0.596,0.404
Zack Gelof,1.5,2.25,1.5,1.606,Hits + Runs + RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.067,0.408,0.592
Adley Rutschman,1.5,2.05,1.5,1.69,Total Bases,OAK Athletics,BAL Orioles,2024-07-07,0.08,0.446,0.554
Anthony Santander,1.5,2.05,1.5,1.69,Total Bases,OAK Athletics,BAL Orioles,2024-07-07,0.08,0.446,0.554
Armando Alvarez,0.5,1.645,0.5,2.15,Total Bases,OAK Athletics,BAL Orioles,2024-07-07,0.073,0.574,0.426
Brent Rooker,1.5,2.3,1.5,1.556,Total Bases,OAK Athletics,BAL Orioles,2024-07-07,0.078,0.392,0.608
Cedric Mullins,0.5,1.541,0.5,2.35,Total Bases,OAK Athletics,BAL Orioles,2024-07-07,0.075,0.616,0.384
Daz Cameron,0.5,1.645,0.5,2.1,Total Bases,OAK Athletics,BAL Orioles,2024-07-07,0.084,0.569,0.431
Gunnar Henderson,1.5,1.87,1.5,1.87,Total Bases,OAK Athletics,BAL Orioles,2024-07-07,0.07,0.5,0.5
Heston Kjerstad,0.5,1.526,0.5,2.4,Total Bases,OAK Athletics,BAL Orioles,2024-07-07,0.072,0.624,0.376
JJ Bleday,1.5,2.35,1.5,1.526,Total Bases,OAK Athletics,BAL Orioles,2024-07-07,0.081,0.38,0.62
Jordan Westburg,1.5,1.909,1.5,1.8,Total Bases,OAK Athletics,BAL Orioles,2024-07-07,0.079,0.483,0.517
Jorge Mateo,0.5,1.667,0.5,2.1,Total Bases,OAK Athletics,BAL Orioles,2024-07-07,0.076,0.564,0.436
Max Schuemann,0.5,1.69,0.5,2.05,Total Bases,OAK Athletics,BAL Orioles,2024-07-07,0.08,0.554,0.446
Miguel Andujar,1.5,2.3,1.5,1.556,Total Bases,OAK Athletics,BAL Orioles,2024-07-07,0.078,0.392,0.608
Ryan Mountcastle,1.5,2.1,1.5,1.69,Total Bases,OAK Athletics,BAL Orioles,2024-07-07,0.068,0.44,0.56
Ryan O'Hearn,1.5,2.0,1.5,1.741,Total Bases,OAK Athletics,BAL Orioles,2024-07-07,0.074,0.461,0.539
Shea Langeliers,0.5,1.556,0.5,2.35,Total Bases,OAK Athletics,BAL Orioles,2024-07-07,0.068,0.612,0.388
Tyler Soderstrom,0.5,1.741,0.5,2.0,Total Bases,OAK Athletics,BAL Orioles,2024-07-07,0.074,0.539,0.461
Zack Gelof,0.5,1.588,0.5,2.25,Total Bases,OAK Athletics,BAL Orioles,2024-07-07,0.074,0.596,0.404
Adley Rutschman,0.5,2.65,0.5,1.444,RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.07,0.337,0.663
Anthony Santander,0.5,2.45,0.5,1.5,RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.075,0.366,0.634
Armando Alvarez,0.5,3.5,0.5,1.27,RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.073,0.239,0.761
Brent Rooker,0.5,2.75,0.5,1.417,RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.07,0.323,0.677
Cedric Mullins,0.5,3.0,0.5,1.351,RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.074,0.288,0.712
Daz Cameron,0.5,3.85,0.5,1.235,RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.069,0.214,0.786
Gunnar Henderson,0.5,2.55,0.5,1.476,RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.07,0.352,0.648
Heston Kjerstad,0.5,2.75,0.5,1.408,RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.074,0.32,0.68
JJ Bleday,0.5,3.3,0.5,1.303,RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.07,0.259,0.741
Jordan Westburg,0.5,2.45,0.5,1.5,RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.075,0.366,0.634
Jorge Mateo,0.5,3.5,0.5,1.278,RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.068,0.242,0.758
Max Schuemann,0.5,4.0,0.5,1.211,RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.076,0.199,0.801
Miguel Andujar,0.5,3.5,0.5,1.27,RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.073,0.239,0.761
Ryan Mountcastle,0.5,2.5,0.5,1.476,RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.077,0.356,0.644
Ryan O'Hearn,0.5,2.45,0.5,1.5,RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.075,0.366,0.634
Shea Langeliers,0.5,2.85,0.5,1.385,RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.073,0.307,0.693
Tyler Soderstrom,0.5,3.6,0.5,1.256,RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.074,0.23,0.77
Zack Gelof,0.5,3.75,0.5,1.235,RBIs,OAK Athletics,BAL Orioles,2024-07-07,0.076,0.217,0.783
Adley Rutschman,0.5,1.952,0.5,1.769,Runs Scored,OAK Athletics,BAL Orioles,2024-07-07,0.077,0.472,0.528
Anthony Santander,0.5,2.0,0.5,1.741,Runs Scored,OAK Athletics,BAL Orioles,2024-07-07,0.074,0.461,0.539
Armando Alvarez,0.5,3.05,0.5,1.345,Runs Scored,OAK Athletics,BAL Orioles,2024-07-07,0.071,0.284,0.716
Brent Rooker,0.5,2.45,0.5,1.5,Runs Scored,OAK Athletics,BAL Orioles,2024-07-07,0.075,0.366,0.634
Cedric Mullins,0.5,2.55,0.5,1.465,Runs Scored,OAK Athletics,BAL Orioles,2024-07-07,0.075,0.349,0.651
Daz Cameron,0.5,3.05,0.5,1.345,Runs Scored,OAK Athletics,BAL Orioles,2024-07-07,0.071,0.284,0.716
Gunnar Henderson,0.5,1.741,0.5,2.0,Runs Scored,OAK Athletics,BAL Orioles,2024-07-07,0.074,0.539,0.461
Heston Kjerstad,0.5,2.5,0.5,1.476,Runs Scored,OAK Athletics,BAL Orioles,2024-07-07,0.077,0.356,0.644
JJ Bleday,0.5,2.3,0.5,1.571,Runs Scored,OAK Athletics,BAL Orioles,2024-07-07,0.071,0.396,0.604
Jordan Westburg,0.5,2.05,0.5,1.69,Runs Scored,OAK Athletics,BAL Orioles,2024-07-07,0.08,0.446,0.554
Jorge Mateo,0.5,2.6,0.5,1.444,Runs Scored,OAK Athletics,BAL Orioles,2024-07-07,0.077,0.34,0.66
Max Schuemann,0.5,3.05,0.5,1.345,Runs Scored,OAK Athletics,BAL Orioles,2024-07-07,0.071,0.284,0.716
Miguel Andujar,0.5,2.55,0.5,1.465,Runs Scored,OAK Athletics,BAL Orioles,2024-07-07,0.075,0.349,0.651
Ryan Mountcastle,0.5,2.25,0.5,1.588,Runs Scored,OAK Athletics,BAL Orioles,2024-07-07,0.074,0.404,0.596
Ryan O'Hearn,0.5,2.05,0.5,1.714,Runs Scored,OAK Athletics,BAL Orioles,2024-07-07,0.071,0.45,0.55
Shea Langeliers,0.5,2.5,0.5,1.488,Runs Scored,OAK Athletics,BAL Orioles,2024-07-07,0.072,0.359,0.641
Tyler Soderstrom,0.5,2.95,0.5,1.37,Runs Scored,OAK Athletics,BAL Orioles,2024-07-07,0.069,0.297,0.703
Zack Gelof,0.5,2.7,0.5,1.417,Runs Scored,OAK Athletics,BAL Orioles,2024-07-07,0.076,0.325,0.675
Armando Alvarez,0.5,13.0,0.5,1.005,Stolen Bases,OAK Athletics,BAL Orioles,2024-07-07,0.072,0.009,0.991
Brent Rooker,0.5,13.0,0.5,1.005,Stolen Bases,OAK Athletics,BAL Orioles,2024-07-07,0.072,0.009,0.991
Cedric Mullins,0.5,5.5,0.5,1.125,Stolen Bases,OAK Athletics,BAL Orioles,2024-07-07,0.071,0.131,0.869
Daz Cameron,0.5,8.0,0.5,1.056,Stolen Bases,OAK Athletics,BAL Orioles,2024-07-07,0.072,0.068,0.932
Gunnar Henderson,0.5,4.9,0.5,1.154,Stolen Bases,OAK Athletics,BAL Orioles,2024-07-07,0.071,0.155,0.845
Jordan Westburg,0.5,7.5,0.5,1.062,Stolen Bases,OAK Athletics,BAL Orioles,2024-07-07,0.075,0.075,0.925
Jorge Mateo,0.5,4.5,0.5,1.182,Stolen Bases,OAK Athletics,BAL Orioles,2024-07-07,0.068,0.176,0.824
Max Schuemann,0.5,8.0,0.5,1.056,Stolen Bases,OAK Athletics,BAL Orioles,2024-07-07,0.072,0.068,0.932
Miguel Andujar,0.5,12.0,0.5,1.01,Stolen Bases,OAK Athletics,BAL Orioles,2024-07-07,0.073,0.016,0.984
Ryan O'Hearn,0.5,12.0,0.5,1.01,Stolen Bases,OAK Athletics,BAL Orioles,2024-07-07,0.073,0.016,0.984
Zack Gelof,0.5,5.75,0.5,1.111,Stolen Bases,OAK Athletics,BAL Orioles,2024-07-07,0.074,0.12,0.88
Adley Rutschman,0.5,1.87,0.5,1.87,Singles,OAK Athletics,BAL Orioles,2024-07-07,0.07,0.5,0.5
Anthony Santander,0.5,2.15,0.5,1.645,Singles,OAK Athletics,BAL Orioles,2024-07-07,0.073,0.426,0.574
Armando Alvarez,0.5,2.2,0.5,1.625,Singles,OAK Athletics,BAL Orioles,2024-07-07,0.07,0.417,0.583
Brent Rooker,0.5,2.25,0.5,1.588,Singles,OAK Athletics,BAL Orioles,2024-07-07,0.074,0.404,0.596
Cedric Mullins,0.5,2.2,0.5,1.606,Singles,OAK Athletics,BAL Orioles,2024-07-07,0.077,0.413,0.587
Daz Cameron,0.5,2.15,0.5,1.625,Singles,OAK Athletics,BAL Orioles,2024-07-07,0.081,0.422,0.578
Gunnar Henderson,0.5,1.8,0.5,1.952,Singles,OAK Athletics,BAL Orioles,2024-07-07,0.068,0.522,0.478
