players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Isaac Paredes,0.5,2.95,0.5,1.364,RBIs,TEX Rangers,TB Rays,2024-07-07,0.072,0.295,0.705
Jonah Heim,0.5,2.95,0.5,1.357,RBIs,TEX Rangers,TB Rays,2024-07-07,0.076,0.293,0.707
Jose Siri,0.5,3.4,0.5,1.286,RBIs,TEX Rangers,TB Rays,2024-07-07,0.072,0.249,0.751
Josh Lowe,0.5,2.95,0.5,1.37,RBIs,TEX Rangers,TB Rays,2024-07-07,0.069,0.297,0.703
Josh Smith,0.5,3.0,0.5,1.351,RBIs,TEX Rangers,TB Rays,2024-07-07,0.074,0.288,0.712
Leody Taveras,0.5,3.15,0.5,1.323,RBIs,TEX Rangers,TB Rays,2024-07-07,0.074,0.272,0.728
Marcus Semien,0.5,3.1,0.5,1.339,RBIs,TEX Rangers,TB Rays,2024-07-07,0.069,0.28,0.72
Nathaniel Lowe,0.5,3.0,0.5,1.357,RBIs,TEX Rangers,TB Rays,2024-07-07,0.07,0.291,0.709
Randy Arozarena,0.5,2.85,0.5,1.385,RBIs,TEX Rangers,TB Rays,2024-07-07,0.073,0.307,0.693
Richie Palacios,0.5,3.2,0.5,1.312,RBIs,TEX Rangers,TB Rays,2024-07-07,0.074,0.266,0.734
Robbie Grossman,0.5,3.4,0.5,1.286,RBIs,TEX Rangers,TB Rays,2024-07-07,0.072,0.249,0.751
Taylor Walls,0.5,4.0,0.5,1.211,RBIs,TEX Rangers,TB Rays,2024-07-07,0.076,0.199,0.801
Wyatt Langford,0.5,3.0,0.5,1.351,RBIs,TEX Rangers,TB Rays,2024-07-07,0.074,0.288,0.712
Yandy Diaz,0.5,3.25,0.5,1.312,RBIs,TEX Rangers,TB Rays,2024-07-07,0.07,0.264,0.736
Adolis Garcia,0.5,1.952,0.5,1.769,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.077,0.472,0.528
Ben Rortvedt,0.5,2.95,0.5,1.364,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.072,0.295,0.705
Brandon Lowe,0.5,2.15,0.5,1.625,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.081,0.422,0.578
Corey Seager,0.5,1.833,0.5,1.87,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.08,0.506,0.494
Isaac Paredes,0.5,2.45,0.5,1.5,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.075,0.366,0.634
Jonah Heim,0.5,2.65,0.5,1.435,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.074,0.334,0.666
Jose Siri,0.5,2.8,0.5,1.392,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.075,0.312,0.688
Josh Lowe,0.5,2.3,0.5,1.571,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.071,0.396,0.604
Josh Smith,0.5,2.3,0.5,1.571,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.071,0.396,0.604
Leody Taveras,0.5,2.5,0.5,1.488,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.072,0.359,0.641
Marcus Semien,0.5,2.1,0.5,1.667,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.076,0.436,0.564
Nathaniel Lowe,0.5,2.45,0.5,1.513,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.069,0.369,0.631
Randy Arozarena,0.5,2.5,0.5,1.488,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.072,0.359,0.641
Richie Palacios,0.5,2.65,0.5,1.435,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.074,0.334,0.666
Robbie Grossman,0.5,2.55,0.5,1.465,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.075,0.349,0.651
Taylor Walls,0.5,2.85,0.5,1.392,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.069,0.31,0.69
Wyatt Langford,0.5,2.4,0.5,1.526,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.072,0.376,0.624
Yandy Diaz,0.5,2.25,0.5,1.588,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.074,0.404,0.596
Adolis Garcia,0.5,10.0,0.5,1.029,Stolen Bases,TEX Rangers,TB Rays,2024-07-07,0.072,0.039,0.961
Brandon Lowe,0.5,11.0,0.5,1.02,Stolen Bases,TEX Rangers,TB Rays,2024-07-07,0.071,0.029,0.971
Jose Siri,0.5,6.0,0.5,1.1,Stolen Bases,TEX Rangers,TB Rays,2024-07-07,0.076,0.111,0.889
Josh Lowe,0.5,4.1,0.5,1.211,Stolen Bases,TEX Rangers,TB Rays,2024-07-07,0.07,0.197,0.803
Josh Smith,0.5,11.0,0.5,1.02,Stolen Bases,TEX Rangers,TB Rays,2024-07-07,0.071,0.029,0.971
Leody Taveras,0.5,7.0,0.5,1.071,Stolen Bases,TEX Rangers,TB Rays,2024-07-07,0.076,0.084,0.916
Marcus Semien,0.5,10.5,0.5,1.025,Stolen Bases,TEX Rangers,TB Rays,2024-07-07,0.071,0.035,0.965
Randy Arozarena,0.5,4.8,0.5,1.154,Stolen Bases,TEX Rangers,TB Rays,2024-07-07,0.075,0.156,0.844
Richie Palacios,0.5,5.5,0.5,1.125,Stolen Bases,TEX Rangers,TB Rays,2024-07-07,0.071,0.131,0.869
Taylor Walls,0.5,5.75,0.5,1.111,Stolen Bases,TEX Rangers,TB Rays,2024-07-07,0.074,0.12,0.88
Wyatt Langford,0.5,6.5,0.5,1.091,Stolen Bases,TEX Rangers,TB Rays,2024-07-07,0.071,0.101,0.899
Adolis Garcia,0.5,2.15,0.5,1.625,Singles,TEX Rangers,TB Rays,2024-07-07,0.081,0.422,0.578
Ben Rortvedt,0.5,2.25,0.5,1.606,Singles,TEX Rangers,TB Rays,2024-07-07,0.067,0.408,0.592
Brandon Lowe,0.5,2.2,0.5,1.606,Singles,TEX Rangers,TB Rays,2024-07-07,0.077,0.413,0.587
Corey Seager,0.5,1.952,0.5,1.8,Singles,TEX Rangers,TB Rays,2024-07-07,0.068,0.478,0.522
Isaac Paredes,0.5,2.1,0.5,1.69,Singles,TEX Rangers,TB Rays,2024-07-07,0.068,0.44,0.56
Jonah Heim,0.5,2.25,0.5,1.588,Singles,TEX Rangers,TB Rays,2024-07-07,0.074,0.404,0.596
Jose Siri,0.5,2.35,0.5,1.541,Singles,TEX Rangers,TB Rays,2024-07-07,0.075,0.384,0.616
Josh Lowe,0.5,2.0,0.5,1.741,Singles,TEX Rangers,TB Rays,2024-07-07,0.074,0.461,0.539
Josh Smith,0.5,2.05,0.5,1.714,Singles,TEX Rangers,TB Rays,2024-07-07,0.071,0.45,0.55
Leody Taveras,0.5,2.05,0.5,1.714,Singles,TEX Rangers,TB Rays,2024-07-07,0.071,0.45,0.55
Marcus Semien,0.5,1.87,0.5,1.833,Singles,TEX Rangers,TB Rays,2024-07-07,0.08,0.494,0.506
Nathaniel Lowe,0.5,1.833,0.5,1.87,Singles,TEX Rangers,TB Rays,2024-07-07,0.08,0.506,0.494
Randy Arozarena,0.5,1.952,0.5,1.769,Singles,TEX Rangers,TB Rays,2024-07-07,0.077,0.472,0.528
Richie Palacios,0.5,2.1,0.5,1.667,Singles,TEX Rangers,TB Rays,2024-07-07,0.076,0.436,0.564
Robbie Grossman,0.5,2.5,0.5,1.476,Singles,TEX Rangers,TB Rays,2024-07-07,0.077,0.356,0.644
Taylor Walls,0.5,2.5,0.5,1.476,Singles,TEX Rangers,TB Rays,2024-07-07,0.077,0.356,0.644
Wyatt Langford,0.5,2.1,0.5,1.69,Singles,TEX Rangers,TB Rays,2024-07-07,0.068,0.44,0.56
Yandy Diaz,0.5,1.541,0.5,2.35,Singles,TEX Rangers,TB Rays,2024-07-07,0.075,0.616,0.384
Adolis Garcia,0.5,5.25,0.5,1.133,Doubles,TEX Rangers,TB Rays,2024-07-07,0.073,0.139,0.861
Ben Rortvedt,0.5,6.0,0.5,1.091,Doubles,TEX Rangers,TB Rays,2024-07-07,0.083,0.104,0.896
Brandon Lowe,0.5,5.0,0.5,1.143,Doubles,TEX Rangers,TB Rays,2024-07-07,0.075,0.147,0.853
Corey Seager,0.5,4.1,0.5,1.2,Doubles,TEX Rangers,TB Rays,2024-07-07,0.077,0.192,0.808
Isaac Paredes,0.5,5.25,0.5,1.125,Doubles,TEX Rangers,TB Rays,2024-07-07,0.079,0.133,0.867
Jonah Heim,0.5,5.5,0.5,1.125,Doubles,TEX Rangers,TB Rays,2024-07-07,0.071,0.131,0.869
Jose Siri,0.5,7.0,0.5,1.071,Doubles,TEX Rangers,TB Rays,2024-07-07,0.076,0.084,0.916
Josh Lowe,0.5,5.25,0.5,1.133,Doubles,TEX Rangers,TB Rays,2024-07-07,0.073,0.139,0.861
Josh Smith,0.5,4.7,0.5,1.167,Doubles,TEX Rangers,TB Rays,2024-07-07,0.07,0.165,0.835
Leody Taveras,0.5,4.8,0.5,1.154,Doubles,TEX Rangers,TB Rays,2024-07-07,0.075,0.156,0.844
Marcus Semien,0.5,4.6,0.5,1.167,Doubles,TEX Rangers,TB Rays,2024-07-07,0.075,0.166,0.834
Nathaniel Lowe,0.5,4.8,0.5,1.154,Doubles,TEX Rangers,TB Rays,2024-07-07,0.075,0.156,0.844
Randy Arozarena,0.5,5.5,0.5,1.125,Doubles,TEX Rangers,TB Rays,2024-07-07,0.071,0.131,0.869
Richie Palacios,0.5,5.75,0.5,1.111,Doubles,TEX Rangers,TB Rays,2024-07-07,0.074,0.12,0.88
Robbie Grossman,0.5,5.5,0.5,1.125,Doubles,TEX Rangers,TB Rays,2024-07-07,0.071,0.131,0.869
Taylor Walls,0.5,7.0,0.5,1.071,Doubles,TEX Rangers,TB Rays,2024-07-07,0.076,0.084,0.916
Wyatt Langford,0.5,5.25,0.5,1.133,Doubles,TEX Rangers,TB Rays,2024-07-07,0.073,0.139,0.861
Yandy Diaz,0.5,5.25,0.5,1.133,Doubles,TEX Rangers,TB Rays,2024-07-07,0.073,0.139,0.861
Adolis Garcia,0.5,3.6,0.5,1.256,Walks,TEX Rangers,TB Rays,2024-07-07,0.074,0.23,0.77
Ben Rortvedt,0.5,2.65,0.5,1.444,Walks,TEX Rangers,TB Rays,2024-07-07,0.07,0.337,0.663
Brandon Lowe,0.5,2.7,0.5,1.426,Walks,TEX Rangers,TB Rays,2024-07-07,0.072,0.328,0.672
Corey Seager,0.5,2.95,0.5,1.357,Walks,TEX Rangers,TB Rays,2024-07-07,0.076,0.293,0.707
Isaac Paredes,0.5,2.95,0.5,1.364,Walks,TEX Rangers,TB Rays,2024-07-07,0.072,0.295,0.705
Jonah Heim,0.5,4.5,0.5,1.174,Walks,TEX Rangers,TB Rays,2024-07-07,0.074,0.171,0.829
Jose Siri,0.5,3.6,0.5,1.256,Walks,TEX Rangers,TB Rays,2024-07-07,0.074,0.23,0.77
Josh Lowe,0.5,2.8,0.5,1.4,Walks,TEX Rangers,TB Rays,2024-07-07,0.071,0.315,0.685
Josh Smith,0.5,3.35,0.5,1.294,Walks,TEX Rangers,TB Rays,2024-07-07,0.071,0.254,0.746
Leody Taveras,0.5,4.4,0.5,1.182,Walks,TEX Rangers,TB Rays,2024-07-07,0.073,0.177,0.823
Marcus Semien,0.5,4.1,0.5,1.211,Walks,TEX Rangers,TB Rays,2024-07-07,0.07,0.197,0.803
Nathaniel Lowe,0.5,3.25,0.5,1.303,Walks,TEX Rangers,TB Rays,2024-07-07,0.075,0.261,0.739
Randy Arozarena,0.5,3.15,0.5,1.323,Walks,TEX Rangers,TB Rays,2024-07-07,0.074,0.272,0.728
Richie Palacios,0.5,2.8,0.5,1.4,Walks,TEX Rangers,TB Rays,2024-07-07,0.071,0.315,0.685
Robbie Grossman,0.5,3.05,0.5,1.345,Walks,TEX Rangers,TB Rays,2024-07-07,0.071,0.284,0.716
Taylor Walls,0.5,2.9,0.5,1.377,Walks,TEX Rangers,TB Rays,2024-07-07,0.071,0.302,0.698
Wyatt Langford,0.5,3.55,0.5,1.27,Walks,TEX Rangers,TB Rays,2024-07-07,0.069,0.238,0.762
Yandy Diaz,0.5,3.2,0.5,1.312,Walks,TEX Rangers,TB Rays,2024-07-07,0.074,0.266,0.734
Adam Frazier,0.5,10.5,0.5,1.025,Home Runs,COL Rockies,KC Royals,2024-07-07,0.071,0.035,0.965
Bobby Witt Jr.,0.5,4.1,0.5,1.211,Home Runs,COL Rockies,KC Royals,2024-07-07,0.07,0.197,0.803
Brendan Rodgers,0.5,8.5,0.5,1.05,Home Runs,COL Rockies,KC Royals,2024-07-07,0.07,0.062,0.938
Brenton Doyle,0.5,7.0,0.5,1.071,Home Runs,COL Rockies,KC Royals,2024-07-07,0.076,0.084,0.916
Charlie Blackmon,0.5,7.0,0.5,1.071,Home Runs,COL Rockies,KC Royals,2024-07-07,0.076,0.084,0.916
Elias Diaz,0.5,8.0,0.5,1.056,Home Runs,COL Rockies,KC Royals,2024-07-07,0.072,0.068,0.932
Ezequiel Tovar,0.5,7.0,0.5,1.071,Home Runs,COL Rockies,KC Royals,2024-07-07,0.076,0.084,0.916
Hunter Renfroe,0.5,4.3,0.5,1.19,Home Runs,COL Rockies,KC Royals,2024-07-07,0.073,0.183,0.817
Jake Cave,0.5,9.5,0.5,1.033,Home Runs,COL Rockies,KC Royals,2024-07-07,0.073,0.044,0.956
Kyle Isbel,0.5,8.0,0.5,1.056,Home Runs,COL Rockies,KC Royals,2024-07-07,0.072,0.068,0.932
Maikel Garcia,0.5,6.5,0.5,1.083,Home Runs,COL Rockies,KC Royals,2024-07-07,0.077,0.096,0.904
Michael Massey,0.5,4.7,0.5,1.154,Home Runs,COL Rockies,KC Royals,2024-07-07,0.079,0.157,0.843
Michael Toglia,0.5,5.5,0.5,1.111,Home Runs,COL Rockies,KC Royals,2024-07-07,0.082,0.122,0.878
MJ Melendez,0.5,4.0,0.5,1.211,Home Runs,COL Rockies,KC Royals,2024-07-07,0.076,0.199,0.801
Nolan Jones,0.5,6.0,0.5,1.1,Home Runs,COL Rockies,KC Royals,2024-07-07,0.076,0.111,0.889
Ryan McMahon,0.5,6.0,0.5,1.1,Home Runs,COL Rockies,KC Royals,2024-07-07,0.076,0.111,0.889
Salvador Perez,0.5,3.35,0.5,1.294,Home Runs,COL Rockies,KC Royals,2024-07-07,0.071,0.254,0.746
Vinnie Pasquantino,0.5,4.0,0.5,1.222,Home Runs,COL Rockies,KC Royals,2024-07-07,0.068,0.205,0.795
Adam Frazier,0.5,1.4,0.5,2.8,Hits,COL Rockies,KC Royals,2024-07-07,0.071,0.685,0.315
Bobby Witt Jr.,1.5,1.714,1.5,2.0,Hits,COL Rockies,KC Royals,2024-07-07,0.083,0.543,0.457
Brendan Rodgers,1.5,2.7,1.5,1.426,Hits,COL Rockies,KC Royals,2024-07-07,0.072,0.328,0.672
Brenton Doyle,0.5,1.345,0.5,3.05,Hits,COL Rockies,KC Royals,2024-07-07,0.071,0.716,0.284
Charlie Blackmon,1.5,2.8,1.5,1.392,Hits,COL Rockies,KC Royals,2024-07-07,0.075,0.312,0.688
Elias Diaz,1.5,2.85,1.5,1.385,Hits,COL Rockies,KC Royals,2024-07-07,0.073,0.307,0.693
Ezequiel Tovar,1.5,2.6,1.5,1.444,Hits,COL Rockies,KC Royals,2024-07-07,0.077,0.34,0.66
Hunter Renfroe,1.5,2.7,1.5,1.426,Hits,COL Rockies,KC Royals,2024-07-07,0.072,0.328,0.672
Jake Cave,0.5,1.541,0.5,2.35,Hits,COL Rockies,KC Royals,2024-07-07,0.075,0.616,0.384
Kyle Isbel,0.5,1.426,0.5,2.7,Hits,COL Rockies,KC Royals,2024-07-07,0.072,0.672,0.328
Maikel Garcia,1.5,2.0,1.5,1.714,Hits,COL Rockies,KC Royals,2024-07-07,0.083,0.457,0.543
Michael Massey,1.5,2.5,1.5,1.488,Hits,COL Rockies,KC Royals,2024-07-07,0.072,0.359,0.641
Michael Toglia,0.5,1.476,0.5,2.5,Hits,COL Rockies,KC Royals,2024-07-07,0.077,0.644,0.356
MJ Melendez,1.5,3.0,1.5,1.357,Hits,COL Rockies,KC Royals,2024-07-07,0.07,0.291,0.709
Nolan Jones,0.5,1.5,0.5,2.45,Hits,COL Rockies,KC Royals,2024-07-07,0.075,0.634,0.366
Ryan McMahon,0.5,1.4,0.5,2.75,Hits,COL Rockies,KC Royals,2024-07-07,0.078,0.683,0.317
Salvador Perez,1.5,2.15,1.5,1.645,Hits,COL Rockies,KC Royals,2024-07-07,0.073,0.426,0.574
Vinnie Pasquantino,1.5,2.3,1.5,1.556,Hits,COL Rockies,KC Royals,2024-07-07,0.078,0.392,0.608
Adam Frazier,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.074,0.539,0.461
Bobby Witt Jr.,3.5,1.87,3.5,1.833,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.08,0.494,0.506
Brendan Rodgers,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.076,0.564,0.436
Brenton Doyle,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.08,0.554,0.446
Charlie Blackmon,1.5,1.625,1.5,2.15,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.081,0.578,0.422
Elias Diaz,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.076,0.564,0.436
Ezequiel Tovar,1.5,1.606,1.5,2.2,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.077,0.587,0.413
Hunter Renfroe,2.5,2.0,2.5,1.741,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.074,0.461,0.539
Jake Cave,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.08,0.446,0.554
Kyle Isbel,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.08,0.554,0.446
Maikel Garcia,2.5,1.741,2.5,2.0,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.074,0.539,0.461
Michael Massey,2.5,1.952,2.5,1.769,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.077,0.472,0.528
Michael Toglia,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.079,0.517,0.483
MJ Melendez,2.5,2.1,2.5,1.667,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.076,0.436,0.564
Nolan Jones,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.08,0.506,0.494
Ryan McMahon,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.077,0.528,0.472
Salvador Perez,2.5,1.741,2.5,2.0,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.074,0.539,0.461
Vinnie Pasquantino,2.5,1.741,2.5,2.0,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.074,0.539,0.461
Adam Frazier,1.5,2.25,1.5,1.588,Total Bases,COL Rockies,KC Royals,2024-07-07,0.074,0.404,0.596
Bobby Witt Jr.,2.5,1.8,2.5,1.909,Total Bases,COL Rockies,KC Royals,2024-07-07,0.079,0.517,0.483
Brendan Rodgers,1.5,2.05,1.5,1.69,Total Bases,COL Rockies,KC Royals,2024-07-07,0.08,0.446,0.554
Brenton Doyle,1.5,2.1,1.5,1.667,Total Bases,COL Rockies,KC Royals,2024-07-07,0.076,0.436,0.564
Charlie Blackmon,1.5,1.952,1.5,1.769,Total Bases,COL Rockies,KC Royals,2024-07-07,0.077,0.472,0.528
Elias Diaz,1.5,2.1,1.5,1.69,Total Bases,COL Rockies,KC Royals,2024-07-07,0.068,0.44,0.56
Ezequiel Tovar,1.5,1.909,1.5,1.8,Total Bases,COL Rockies,KC Royals,2024-07-07,0.079,0.483,0.517
Hunter Renfroe,1.5,1.769,1.5,1.952,Total Bases,COL Rockies,KC Royals,2024-07-07,0.077,0.528,0.472
Jake Cave,0.5,1.541,0.5,2.35,Total Bases,COL Rockies,KC Royals,2024-07-07,0.075,0.616,0.384
Kyle Isbel,1.5,2.25,1.5,1.588,Total Bases,COL Rockies,KC Royals,2024-07-07,0.074,0.404,0.596
Maikel Garcia,1.5,1.645,1.5,2.15,Total Bases,COL Rockies,KC Royals,2024-07-07,0.073,0.574,0.426
Michael Massey,1.5,1.714,1.5,2.0,Total Bases,COL Rockies,KC Royals,2024-07-07,0.083,0.543,0.457
Michael Toglia,1.5,2.2,1.5,1.606,Total Bases,COL Rockies,KC Royals,2024-07-07,0.077,0.413,0.587
MJ Melendez,1.5,1.87,1.5,1.87,Total Bases,COL Rockies,KC Royals,2024-07-07,0.07,0.5,0.5
Nolan Jones,1.5,2.35,1.5,1.556,Total Bases,COL Rockies,KC Royals,2024-07-07,0.068,0.388,0.612
Ryan McMahon,1.5,2.2,1.5,1.625,Total Bases,COL Rockies,KC Royals,2024-07-07,0.07,0.417,0.583
Salvador Perez,2.5,2.15,2.5,1.645,Total Bases,COL Rockies,KC Royals,2024-07-07,0.073,0.426,0.574
Vinnie Pasquantino,1.5,1.667,1.5,2.1,Total Bases,COL Rockies,KC Royals,2024-07-07,0.076,0.564,0.436
Adam Frazier,0.5,2.8,0.5,1.392,RBIs,COL Rockies,KC Royals,2024-07-07,0.075,0.312,0.688
Bobby Witt Jr.,0.5,1.769,0.5,1.952,RBIs,COL Rockies,KC Royals,2024-07-07,0.077,0.528,0.472
Brendan Rodgers,0.5,2.75,0.5,1.417,RBIs,COL Rockies,KC Royals,2024-07-07,0.07,0.323,0.677
Brenton Doyle,0.5,2.65,0.5,1.435,RBIs,COL Rockies,KC Royals,2024-07-07,0.074,0.334,0.666
Charlie Blackmon,0.5,2.8,0.5,1.4,RBIs,COL Rockies,KC Royals,2024-07-07,0.071,0.315,0.685
Elias Diaz,0.5,2.5,0.5,1.488,RBIs,COL Rockies,KC Royals,2024-07-07,0.072,0.359,0.641
Ezequiel Tovar,0.5,2.6,0.5,1.455,RBIs,COL Rockies,KC Royals,2024-07-07,0.072,0.343,0.657
Hunter Renfroe,0.5,2.15,0.5,1.645,RBIs,COL Rockies,KC Royals,2024-07-07,0.073,0.426,0.574
Jake Cave,0.5,3.15,0.5,1.323,RBIs,COL Rockies,KC Royals,2024-07-07,0.074,0.272,0.728
Kyle Isbel,0.5,2.65,0.5,1.435,RBIs,COL Rockies,KC Royals,2024-07-07,0.074,0.334,0.666
Maikel Garcia,0.5,2.2,0.5,1.606,RBIs,COL Rockies,KC Royals,2024-07-07,0.077,0.413,0.587
Michael Massey,0.5,2.1,0.5,1.667,RBIs,COL Rockies,KC Royals,2024-07-07,0.076,0.436,0.564
Michael Toglia,0.5,2.45,0.5,1.513,RBIs,COL Rockies,KC Royals,2024-07-07,0.069,0.369,0.631
MJ Melendez,0.5,2.15,0.5,1.625,RBIs,COL Rockies,KC Royals,2024-07-07,0.081,0.422,0.578
Nolan Jones,0.5,2.7,0.5,1.426,RBIs,COL Rockies,KC Royals,2024-07-07,0.072,0.328,0.672
Ryan McMahon,0.5,2.55,0.5,1.465,RBIs,COL Rockies,KC Royals,2024-07-07,0.075,0.349,0.651
Salvador Perez,0.5,1.741,0.5,2.0,RBIs,COL Rockies,KC Royals,2024-07-07,0.074,0.539,0.461
Vinnie Pasquantino,0.5,1.741,0.5,2.0,RBIs,COL Rockies,KC Royals,2024-07-07,0.074,0.539,0.461
Adam Frazier,0.5,2.1,0.5,1.645,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.084,0.431,0.569
Bobby Witt Jr.,0.5,1.392,0.5,2.8,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.075,0.688,0.312
Brendan Rodgers,0.5,2.25,0.5,1.606,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.067,0.408,0.592
Brenton Doyle,0.5,2.05,0.5,1.714,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.071,0.45,0.55
Charlie Blackmon,0.5,1.952,0.5,1.8,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.068,0.478,0.522
Elias Diaz,0.5,2.2,0.5,1.606,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.077,0.413,0.587
Ezequiel Tovar,0.5,2.05,0.5,1.69,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.08,0.446,0.554
Hunter Renfroe,0.5,1.769,0.5,1.952,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.077,0.528,0.472
Jake Cave,0.5,2.7,0.5,1.426,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.072,0.328,0.672
Kyle Isbel,0.5,2.0,0.5,1.741,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.074,0.461,0.539
Maikel Garcia,0.5,1.526,0.5,2.4,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.072,0.624,0.376
Michael Massey,0.5,1.714,0.5,2.05,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.071,0.55,0.45
Michael Toglia,0.5,2.15,0.5,1.645,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.073,0.426,0.574
MJ Melendez,0.5,1.833,0.5,1.909,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.069,0.511,0.489
Nolan Jones,0.5,2.05,0.5,1.714,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.071,0.45,0.55
Ryan McMahon,0.5,2.1,0.5,1.667,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.076,0.436,0.564
Salvador Perez,0.5,1.606,0.5,2.2,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.077,0.587,0.413
Vinnie Pasquantino,0.5,1.606,0.5,2.25,Runs Scored,COL Rockies,KC Royals,2024-07-07,0.067,0.592,0.408
Adam Frazier,0.5,10.5,0.5,1.025,Stolen Bases,COL Rockies,KC Royals,2024-07-07,0.071,0.035,0.965
Bobby Witt Jr.,0.5,3.5,0.5,1.27,Stolen Bases,COL Rockies,KC Royals,2024-07-07,0.073,0.239,0.761
Brenton Doyle,0.5,5.25,0.5,1.133,Stolen Bases,COL Rockies,KC Royals,2024-07-07,0.073,0.139,0.861
Charlie Blackmon,0.5,10.5,0.5,1.025,Stolen Bases,COL Rockies,KC Royals,2024-07-07,0.071,0.035,0.965
Ezequiel Tovar,0.5,8.5,0.5,1.04,Stolen Bases,COL Rockies,KC Royals,2024-07-07,0.079,0.053,0.947
Kyle Isbel,0.5,8.0,0.5,1.05,Stolen Bases,COL Rockies,KC Royals,2024-07-07,0.077,0.063,0.937
Maikel Garcia,0.5,4.1,0.5,1.2,Stolen Bases,COL Rockies,KC Royals,2024-07-07,0.077,0.192,0.808
Michael Massey,0.5,12.0,0.5,1.01,Stolen Bases,COL Rockies,KC Royals,2024-07-07,0.073,0.016,0.984
Michael Toglia,0.5,13.0,0.5,1.005,Stolen Bases,COL Rockies,KC Royals,2024-07-07,0.072,0.009,0.991
MJ Melendez,0.5,12.0,0.5,1.012,Stolen Bases,COL Rockies,KC Royals,2024-07-07,0.071,0.019,0.981
Nolan Jones,0.5,7.0,0.5,1.071,Stolen Bases,COL Rockies,KC Royals,2024-07-07,0.076,0.084,0.916
Adam Frazier,0.5,1.8,0.5,1.909,Singles,COL Rockies,KC Royals,2024-07-07,0.079,0.517,0.483
Bobby Witt Jr.,0.5,1.465,0.5,2.55,Singles,COL Rockies,KC Royals,2024-07-07,0.075,0.651,0.349
Brendan Rodgers,0.5,1.588,0.5,2.25,Singles,COL Rockies,KC Royals,2024-07-07,0.074,0.596,0.404
