players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Jose Miranda,0.5,2.55,0.5,1.476,RBIs,CHI White Sox,MIN Twins,2024-07-09,0.07,0.352,0.648
Korey Lee,0.5,4.1,0.5,1.211,RBIs,CHI White Sox,MIN Twins,2024-07-09,0.07,0.197,0.803
Luis Robert,0.5,2.45,0.5,1.5,RBIs,CHI White Sox,MIN Twins,2024-07-09,0.075,0.366,0.634
Max Kepler,0.5,2.5,0.5,1.488,RBIs,CHI White Sox,MIN Twins,2024-07-09,0.072,0.359,0.641
Nicky Lopez,0.5,4.6,0.5,1.167,RBIs,CHI White Sox,MIN Twins,2024-07-09,0.075,0.166,0.834
Paul DeJong,0.5,3.45,0.5,1.278,RBIs,CHI White Sox,MIN Twins,2024-07-09,0.072,0.244,0.756
Trevor Larnach,0.5,2.8,0.5,1.4,RBIs,CHI White Sox,MIN Twins,2024-07-09,0.071,0.315,0.685
Willi Castro,0.5,3.15,0.5,1.323,RBIs,CHI White Sox,MIN Twins,2024-07-09,0.074,0.272,0.728
Andrew Benintendi,0.5,2.5,0.5,1.488,Runs Scored,CHI White Sox,MIN Twins,2024-07-09,0.072,0.359,0.641
Andrew Vaughn,0.5,2.5,0.5,1.488,Runs Scored,CHI White Sox,MIN Twins,2024-07-09,0.072,0.359,0.641
Brooks Lee,0.5,2.6,0.5,1.455,Runs Scored,CHI White Sox,MIN Twins,2024-07-09,0.072,0.343,0.657
Byron Buxton,0.5,2.3,0.5,1.571,Runs Scored,CHI White Sox,MIN Twins,2024-07-09,0.071,0.396,0.604
Carlos Correa,0.5,2.0,0.5,1.741,Runs Scored,CHI White Sox,MIN Twins,2024-07-09,0.074,0.461,0.539
Carlos Santana,0.5,2.15,0.5,1.645,Runs Scored,CHI White Sox,MIN Twins,2024-07-09,0.073,0.426,0.574
Christian Vazquez,0.5,2.95,0.5,1.364,Runs Scored,CHI White Sox,MIN Twins,2024-07-09,0.072,0.295,0.705
Gavin Sheets,0.5,2.8,0.5,1.4,Runs Scored,CHI White Sox,MIN Twins,2024-07-09,0.071,0.315,0.685
Jose Miranda,0.5,2.1,0.5,1.667,Runs Scored,CHI White Sox,MIN Twins,2024-07-09,0.076,0.436,0.564
Korey Lee,0.5,3.15,0.5,1.323,Runs Scored,CHI White Sox,MIN Twins,2024-07-09,0.074,0.272,0.728
Luis Robert,0.5,2.2,0.5,1.625,Runs Scored,CHI White Sox,MIN Twins,2024-07-09,0.07,0.417,0.583
Max Kepler,0.5,2.1,0.5,1.667,Runs Scored,CHI White Sox,MIN Twins,2024-07-09,0.076,0.436,0.564
Nicky Lopez,0.5,3.4,0.5,1.286,Runs Scored,CHI White Sox,MIN Twins,2024-07-09,0.072,0.249,0.751
Paul DeJong,0.5,2.8,0.5,1.392,Runs Scored,CHI White Sox,MIN Twins,2024-07-09,0.075,0.312,0.688
Trevor Larnach,0.5,2.2,0.5,1.606,Runs Scored,CHI White Sox,MIN Twins,2024-07-09,0.077,0.413,0.587
Willi Castro,0.5,1.952,0.5,1.769,Runs Scored,CHI White Sox,MIN Twins,2024-07-09,0.077,0.472,0.528
Andrew Benintendi,0.5,11.0,0.5,1.017,Stolen Bases,CHI White Sox,MIN Twins,2024-07-09,0.075,0.025,0.975
Byron Buxton,0.5,9.0,0.5,1.04,Stolen Bases,CHI White Sox,MIN Twins,2024-07-09,0.073,0.052,0.948
Korey Lee,0.5,11.0,0.5,1.017,Stolen Bases,CHI White Sox,MIN Twins,2024-07-09,0.075,0.025,0.975
Luis Robert,0.5,6.0,0.5,1.1,Stolen Bases,CHI White Sox,MIN Twins,2024-07-09,0.076,0.111,0.889
Nicky Lopez,0.5,9.5,0.5,1.033,Stolen Bases,CHI White Sox,MIN Twins,2024-07-09,0.073,0.044,0.956
Willi Castro,0.5,5.75,0.5,1.111,Stolen Bases,CHI White Sox,MIN Twins,2024-07-09,0.074,0.12,0.88
Andrew Benintendi,0.5,1.952,0.5,1.769,Singles,CHI White Sox,MIN Twins,2024-07-09,0.077,0.472,0.528
Andrew Vaughn,0.5,2.0,0.5,1.714,Singles,CHI White Sox,MIN Twins,2024-07-09,0.083,0.457,0.543
Brooks Lee,0.5,2.0,0.5,1.714,Singles,CHI White Sox,MIN Twins,2024-07-09,0.083,0.457,0.543
Byron Buxton,0.5,2.4,0.5,1.526,Singles,CHI White Sox,MIN Twins,2024-07-09,0.072,0.376,0.624
Carlos Correa,0.5,1.714,0.5,2.05,Singles,CHI White Sox,MIN Twins,2024-07-09,0.071,0.55,0.45
Carlos Santana,0.5,2.2,0.5,1.606,Singles,CHI White Sox,MIN Twins,2024-07-09,0.077,0.413,0.587
Christian Vazquez,0.5,2.0,0.5,1.741,Singles,CHI White Sox,MIN Twins,2024-07-09,0.074,0.461,0.539
Gavin Sheets,0.5,2.4,0.5,1.526,Singles,CHI White Sox,MIN Twins,2024-07-09,0.072,0.376,0.624
Jose Miranda,0.5,1.769,0.5,1.952,Singles,CHI White Sox,MIN Twins,2024-07-09,0.077,0.528,0.472
Korey Lee,0.5,2.6,0.5,1.444,Singles,CHI White Sox,MIN Twins,2024-07-09,0.077,0.34,0.66
Luis Robert,0.5,2.25,0.5,1.571,Singles,CHI White Sox,MIN Twins,2024-07-09,0.081,0.4,0.6
Max Kepler,0.5,1.952,0.5,1.769,Singles,CHI White Sox,MIN Twins,2024-07-09,0.077,0.472,0.528
Nicky Lopez,0.5,2.05,0.5,1.714,Singles,CHI White Sox,MIN Twins,2024-07-09,0.071,0.45,0.55
Paul DeJong,0.5,2.55,0.5,1.465,Singles,CHI White Sox,MIN Twins,2024-07-09,0.075,0.349,0.651
Trevor Larnach,0.5,2.05,0.5,1.69,Singles,CHI White Sox,MIN Twins,2024-07-09,0.08,0.446,0.554
Willi Castro,0.5,1.833,0.5,1.87,Singles,CHI White Sox,MIN Twins,2024-07-09,0.08,0.506,0.494
Andrew Benintendi,0.5,4.6,0.5,1.167,Doubles,CHI White Sox,MIN Twins,2024-07-09,0.075,0.166,0.834
Andrew Vaughn,0.5,4.5,0.5,1.174,Doubles,CHI White Sox,MIN Twins,2024-07-09,0.074,0.171,0.829
Brooks Lee,0.5,5.5,0.5,1.125,Doubles,CHI White Sox,MIN Twins,2024-07-09,0.071,0.131,0.869
Byron Buxton,0.5,5.0,0.5,1.143,Doubles,CHI White Sox,MIN Twins,2024-07-09,0.075,0.147,0.853
Carlos Correa,0.5,4.6,0.5,1.174,Doubles,CHI White Sox,MIN Twins,2024-07-09,0.069,0.17,0.83
Carlos Santana,0.5,5.0,0.5,1.133,Doubles,CHI White Sox,MIN Twins,2024-07-09,0.082,0.141,0.859
Christian Vazquez,0.5,6.0,0.5,1.1,Doubles,CHI White Sox,MIN Twins,2024-07-09,0.076,0.111,0.889
Gavin Sheets,0.5,5.0,0.5,1.143,Doubles,CHI White Sox,MIN Twins,2024-07-09,0.075,0.147,0.853
Jose Miranda,0.5,4.5,0.5,1.174,Doubles,CHI White Sox,MIN Twins,2024-07-09,0.074,0.171,0.829
Korey Lee,0.5,6.5,0.5,1.083,Doubles,CHI White Sox,MIN Twins,2024-07-09,0.077,0.096,0.904
Luis Robert,0.5,4.7,0.5,1.167,Doubles,CHI White Sox,MIN Twins,2024-07-09,0.07,0.165,0.835
Max Kepler,0.5,4.3,0.5,1.19,Doubles,CHI White Sox,MIN Twins,2024-07-09,0.073,0.183,0.817
Nicky Lopez,0.5,6.5,0.5,1.083,Doubles,CHI White Sox,MIN Twins,2024-07-09,0.077,0.096,0.904
Paul DeJong,0.5,5.5,0.5,1.111,Doubles,CHI White Sox,MIN Twins,2024-07-09,0.082,0.122,0.878
Trevor Larnach,0.5,5.0,0.5,1.133,Doubles,CHI White Sox,MIN Twins,2024-07-09,0.082,0.141,0.859
Willi Castro,0.5,4.3,0.5,1.19,Doubles,CHI White Sox,MIN Twins,2024-07-09,0.073,0.183,0.817
Andrew Benintendi,0.5,4.0,0.5,1.211,Walks,CHI White Sox,MIN Twins,2024-07-09,0.076,0.199,0.801
Andrew Vaughn,0.5,4.0,0.5,1.211,Walks,CHI White Sox,MIN Twins,2024-07-09,0.076,0.199,0.801
Brooks Lee,0.5,3.05,0.5,1.345,Walks,CHI White Sox,MIN Twins,2024-07-09,0.071,0.284,0.716
Byron Buxton,0.5,3.65,0.5,1.25,Walks,CHI White Sox,MIN Twins,2024-07-09,0.074,0.226,0.774
Carlos Correa,0.5,2.7,0.5,1.426,Walks,CHI White Sox,MIN Twins,2024-07-09,0.072,0.328,0.672
Carlos Santana,0.5,2.4,0.5,1.513,Walks,CHI White Sox,MIN Twins,2024-07-09,0.078,0.373,0.627
Gavin Sheets,0.5,3.65,0.5,1.256,Walks,CHI White Sox,MIN Twins,2024-07-09,0.07,0.229,0.771
Jose Miranda,0.5,3.25,0.5,1.303,Walks,CHI White Sox,MIN Twins,2024-07-09,0.075,0.261,0.739
Luis Robert,0.5,3.8,0.5,1.235,Walks,CHI White Sox,MIN Twins,2024-07-09,0.073,0.216,0.784
Max Kepler,0.5,3.35,0.5,1.294,Walks,CHI White Sox,MIN Twins,2024-07-09,0.071,0.254,0.746
Trevor Larnach,0.5,2.5,0.5,1.488,Walks,CHI White Sox,MIN Twins,2024-07-09,0.072,0.359,0.641
Willi Castro,0.5,3.0,0.5,1.357,Walks,CHI White Sox,MIN Twins,2024-07-09,0.07,0.291,0.709
Andrew McCutchen,0.5,6.0,0.5,1.1,Home Runs,MIL Brewers,PIT Pirates,2024-07-09,0.076,0.111,0.889
Bryan Reynolds,0.5,5.5,0.5,1.111,Home Runs,MIL Brewers,PIT Pirates,2024-07-09,0.082,0.122,0.878
Jack Suwinski,0.5,7.5,0.5,1.062,Home Runs,MIL Brewers,PIT Pirates,2024-07-09,0.075,0.075,0.925
Joshua Palacios,0.5,7.0,0.5,1.071,Home Runs,MIL Brewers,PIT Pirates,2024-07-09,0.076,0.084,0.916
Ke'Bryan Hayes,0.5,9.5,0.5,1.033,Home Runs,MIL Brewers,PIT Pirates,2024-07-09,0.073,0.044,0.956
Nick Gonzales,0.5,8.0,0.5,1.056,Home Runs,MIL Brewers,PIT Pirates,2024-07-09,0.072,0.068,0.932
Oneil Cruz,0.5,4.5,0.5,1.182,Home Runs,MIL Brewers,PIT Pirates,2024-07-09,0.068,0.176,0.824
Rowdy Tellez,0.5,7.0,0.5,1.071,Home Runs,MIL Brewers,PIT Pirates,2024-07-09,0.076,0.084,0.916
Yasmani Grandal,0.5,9.0,0.5,1.04,Home Runs,MIL Brewers,PIT Pirates,2024-07-09,0.073,0.052,0.948
Andrew McCutchen,0.5,1.5,0.5,2.45,Hits,MIL Brewers,PIT Pirates,2024-07-09,0.075,0.634,0.366
Bryan Reynolds,0.5,1.435,0.5,2.65,Hits,MIL Brewers,PIT Pirates,2024-07-09,0.074,0.666,0.334
Jack Suwinski,0.5,1.87,0.5,1.833,Hits,MIL Brewers,PIT Pirates,2024-07-09,0.08,0.494,0.506
Joshua Palacios,0.5,1.556,0.5,2.3,Hits,MIL Brewers,PIT Pirates,2024-07-09,0.078,0.608,0.392
Ke'Bryan Hayes,0.5,1.488,0.5,2.5,Hits,MIL Brewers,PIT Pirates,2024-07-09,0.072,0.641,0.359
Nick Gonzales,0.5,1.488,0.5,2.5,Hits,MIL Brewers,PIT Pirates,2024-07-09,0.072,0.641,0.359
Oneil Cruz,0.5,1.476,0.5,2.5,Hits,MIL Brewers,PIT Pirates,2024-07-09,0.077,0.644,0.356
Rowdy Tellez,0.5,1.606,0.5,2.2,Hits,MIL Brewers,PIT Pirates,2024-07-09,0.077,0.587,0.413
Yasmani Grandal,0.5,1.741,0.5,2.0,Hits,MIL Brewers,PIT Pirates,2024-07-09,0.074,0.539,0.461
Andrew McCutchen,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,MIL Brewers,PIT Pirates,2024-07-09,0.077,0.472,0.528
Bryan Reynolds,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,MIL Brewers,PIT Pirates,2024-07-09,0.07,0.5,0.5
Jack Suwinski,0.5,1.645,0.5,2.15,Hits + Runs + RBIs,MIL Brewers,PIT Pirates,2024-07-09,0.073,0.574,0.426
Joshua Palacios,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,MIL Brewers,PIT Pirates,2024-07-09,0.073,0.426,0.574
Ke'Bryan Hayes,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,MIL Brewers,PIT Pirates,2024-07-09,0.08,0.446,0.554
Nick Gonzales,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,MIL Brewers,PIT Pirates,2024-07-09,0.077,0.472,0.528
Oneil Cruz,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,MIL Brewers,PIT Pirates,2024-07-09,0.08,0.494,0.506
Rowdy Tellez,1.5,2.2,1.5,1.606,Hits + Runs + RBIs,MIL Brewers,PIT Pirates,2024-07-09,0.077,0.413,0.587
Yasmani Grandal,0.5,1.588,0.5,2.25,Hits + Runs + RBIs,MIL Brewers,PIT Pirates,2024-07-09,0.074,0.596,0.404
Andrew McCutchen,0.5,1.5,0.5,2.45,Total Bases,MIL Brewers,PIT Pirates,2024-07-09,0.075,0.634,0.366
Bryan Reynolds,1.5,2.25,1.5,1.606,Total Bases,MIL Brewers,PIT Pirates,2024-07-09,0.067,0.408,0.592
Jack Suwinski,0.5,1.87,0.5,1.833,Total Bases,MIL Brewers,PIT Pirates,2024-07-09,0.08,0.494,0.506
Joshua Palacios,0.5,1.556,0.5,2.3,Total Bases,MIL Brewers,PIT Pirates,2024-07-09,0.078,0.608,0.392
Ke'Bryan Hayes,0.5,1.488,0.5,2.5,Total Bases,MIL Brewers,PIT Pirates,2024-07-09,0.072,0.641,0.359
Nick Gonzales,1.5,2.45,1.5,1.5,Total Bases,MIL Brewers,PIT Pirates,2024-07-09,0.075,0.366,0.634
Oneil Cruz,1.5,2.25,1.5,1.588,Total Bases,MIL Brewers,PIT Pirates,2024-07-09,0.074,0.404,0.596
Rowdy Tellez,0.5,1.606,0.5,2.2,Total Bases,MIL Brewers,PIT Pirates,2024-07-09,0.077,0.587,0.413
Yasmani Grandal,0.5,1.741,0.5,2.0,Total Bases,MIL Brewers,PIT Pirates,2024-07-09,0.074,0.539,0.461
Andrew McCutchen,0.5,3.35,0.5,1.294,RBIs,MIL Brewers,PIT Pirates,2024-07-09,0.071,0.254,0.746
Bryan Reynolds,0.5,3.0,0.5,1.357,RBIs,MIL Brewers,PIT Pirates,2024-07-09,0.07,0.291,0.709
Jack Suwinski,0.5,3.55,0.5,1.27,RBIs,MIL Brewers,PIT Pirates,2024-07-09,0.069,0.238,0.762
Joshua Palacios,0.5,3.2,0.5,1.312,RBIs,MIL Brewers,PIT Pirates,2024-07-09,0.074,0.266,0.734
Ke'Bryan Hayes,0.5,3.5,0.5,1.27,RBIs,MIL Brewers,PIT Pirates,2024-07-09,0.073,0.239,0.761
Nick Gonzales,0.5,3.05,0.5,1.345,RBIs,MIL Brewers,PIT Pirates,2024-07-09,0.071,0.284,0.716
Oneil Cruz,0.5,2.6,0.5,1.444,RBIs,MIL Brewers,PIT Pirates,2024-07-09,0.077,0.34,0.66
Rowdy Tellez,0.5,3.15,0.5,1.323,RBIs,MIL Brewers,PIT Pirates,2024-07-09,0.074,0.272,0.728
Yasmani Grandal,0.5,3.7,0.5,1.25,RBIs,MIL Brewers,PIT Pirates,2024-07-09,0.07,0.225,0.775
Andrew McCutchen,0.5,2.15,0.5,1.645,Runs Scored,MIL Brewers,PIT Pirates,2024-07-09,0.073,0.426,0.574
Bryan Reynolds,0.5,2.15,0.5,1.645,Runs Scored,MIL Brewers,PIT Pirates,2024-07-09,0.073,0.426,0.574
Jack Suwinski,0.5,2.85,0.5,1.385,Runs Scored,MIL Brewers,PIT Pirates,2024-07-09,0.073,0.307,0.693
Joshua Palacios,0.5,2.65,0.5,1.435,Runs Scored,MIL Brewers,PIT Pirates,2024-07-09,0.074,0.334,0.666
Ke'Bryan Hayes,0.5,2.75,0.5,1.408,Runs Scored,MIL Brewers,PIT Pirates,2024-07-09,0.074,0.32,0.68
Nick Gonzales,0.5,2.6,0.5,1.455,Runs Scored,MIL Brewers,PIT Pirates,2024-07-09,0.072,0.343,0.657
Oneil Cruz,0.5,2.15,0.5,1.645,Runs Scored,MIL Brewers,PIT Pirates,2024-07-09,0.073,0.426,0.574
Rowdy Tellez,0.5,2.85,0.5,1.392,Runs Scored,MIL Brewers,PIT Pirates,2024-07-09,0.069,0.31,0.69
Yasmani Grandal,0.5,3.15,0.5,1.323,Runs Scored,MIL Brewers,PIT Pirates,2024-07-09,0.074,0.272,0.728
Andrew McCutchen,0.5,7.5,0.5,1.062,Stolen Bases,MIL Brewers,PIT Pirates,2024-07-09,0.075,0.075,0.925
Bryan Reynolds,0.5,8.0,0.5,1.05,Stolen Bases,MIL Brewers,PIT Pirates,2024-07-09,0.077,0.063,0.937
Jack Suwinski,0.5,7.0,0.5,1.071,Stolen Bases,MIL Brewers,PIT Pirates,2024-07-09,0.076,0.084,0.916
Joshua Palacios,0.5,7.0,0.5,1.071,Stolen Bases,MIL Brewers,PIT Pirates,2024-07-09,0.076,0.084,0.916
Ke'Bryan Hayes,0.5,8.0,0.5,1.056,Stolen Bases,MIL Brewers,PIT Pirates,2024-07-09,0.072,0.068,0.932
Nick Gonzales,0.5,9.5,0.5,1.033,Stolen Bases,MIL Brewers,PIT Pirates,2024-07-09,0.073,0.044,0.956
Oneil Cruz,0.5,5.25,0.5,1.133,Stolen Bases,MIL Brewers,PIT Pirates,2024-07-09,0.073,0.139,0.861
Andrew McCutchen,0.5,1.952,0.5,1.769,Singles,MIL Brewers,PIT Pirates,2024-07-09,0.077,0.472,0.528
Bryan Reynolds,0.5,1.909,0.5,1.8,Singles,MIL Brewers,PIT Pirates,2024-07-09,0.079,0.483,0.517
Jack Suwinski,0.5,2.7,0.5,1.426,Singles,MIL Brewers,PIT Pirates,2024-07-09,0.072,0.328,0.672
Joshua Palacios,0.5,2.05,0.5,1.69,Singles,MIL Brewers,PIT Pirates,2024-07-09,0.08,0.446,0.554
Ke'Bryan Hayes,0.5,1.8,0.5,1.909,Singles,MIL Brewers,PIT Pirates,2024-07-09,0.079,0.517,0.483
Nick Gonzales,0.5,1.909,0.5,1.833,Singles,MIL Brewers,PIT Pirates,2024-07-09,0.069,0.489,0.511
Oneil Cruz,0.5,2.15,0.5,1.645,Singles,MIL Brewers,PIT Pirates,2024-07-09,0.073,0.426,0.574
Rowdy Tellez,0.5,2.15,0.5,1.645,Singles,MIL Brewers,PIT Pirates,2024-07-09,0.073,0.426,0.574
Yasmani Grandal,0.5,2.25,0.5,1.588,Singles,MIL Brewers,PIT Pirates,2024-07-09,0.074,0.404,0.596
Andrew McCutchen,0.5,5.5,0.5,1.125,Doubles,MIL Brewers,PIT Pirates,2024-07-09,0.071,0.131,0.869
Bryan Reynolds,0.5,4.6,0.5,1.167,Doubles,MIL Brewers,PIT Pirates,2024-07-09,0.075,0.166,0.834
Jack Suwinski,0.5,6.0,0.5,1.091,Doubles,MIL Brewers,PIT Pirates,2024-07-09,0.083,0.104,0.896
Joshua Palacios,0.5,5.5,0.5,1.125,Doubles,MIL Brewers,PIT Pirates,2024-07-09,0.071,0.131,0.869
Ke'Bryan Hayes,0.5,5.5,0.5,1.125,Doubles,MIL Brewers,PIT Pirates,2024-07-09,0.071,0.131,0.869
Nick Gonzales,0.5,5.25,0.5,1.133,Doubles,MIL Brewers,PIT Pirates,2024-07-09,0.073,0.139,0.861
Oneil Cruz,0.5,5.0,0.5,1.143,Doubles,MIL Brewers,PIT Pirates,2024-07-09,0.075,0.147,0.853
Rowdy Tellez,0.5,5.5,0.5,1.125,Doubles,MIL Brewers,PIT Pirates,2024-07-09,0.071,0.131,0.869
Yasmani Grandal,0.5,6.0,0.5,1.1,Doubles,MIL Brewers,PIT Pirates,2024-07-09,0.076,0.111,0.889
Andrew McCutchen,0.5,2.5,0.5,1.476,Walks,MIL Brewers,PIT Pirates,2024-07-09,0.077,0.356,0.644
Bryan Reynolds,0.5,3.0,0.5,1.351,Walks,MIL Brewers,PIT Pirates,2024-07-09,0.074,0.288,0.712
Jack Suwinski,0.5,3.05,0.5,1.345,Walks,MIL Brewers,PIT Pirates,2024-07-09,0.071,0.284,0.716
Joshua Palacios,0.5,3.8,0.5,1.235,Walks,MIL Brewers,PIT Pirates,2024-07-09,0.073,0.216,0.784
Oneil Cruz,0.5,2.85,0.5,1.392,Walks,MIL Brewers,PIT Pirates,2024-07-09,0.069,0.31,0.69
Rowdy Tellez,0.5,3.1,0.5,1.333,Walks,MIL Brewers,PIT Pirates,2024-07-09,0.073,0.278,0.722
Yasmani Grandal,0.5,4.2,0.5,1.2,Walks,MIL Brewers,PIT Pirates,2024-07-09,0.071,0.19,0.81
Adolis Garcia,0.5,3.5,0.5,1.27,Home Runs,LA Angels,TEX Rangers,2024-07-09,0.073,0.239,0.761
Anthony Rendon,0.5,7.0,0.5,1.071,Home Runs,LA Angels,TEX Rangers,2024-07-09,0.076,0.084,0.916
Corey Seager,0.5,2.75,0.5,1.417,Home Runs,LA Angels,TEX Rangers,2024-07-09,0.07,0.323,0.677
Derek Hill,0.5,8.0,0.5,1.056,Home Runs,LA Angels,TEX Rangers,2024-07-09,0.072,0.068,0.932
Jo Adell,0.5,5.75,0.5,1.111,Home Runs,LA Angels,TEX Rangers,2024-07-09,0.074,0.12,0.88
Jonah Heim,0.5,4.7,0.5,1.154,Home Runs,LA Angels,TEX Rangers,2024-07-09,0.079,0.157,0.843
Josh Smith,0.5,5.25,0.5,1.125,Home Runs,LA Angels,TEX Rangers,2024-07-09,0.079,0.133,0.867
Keston Hiura,0.5,4.7,0.5,1.167,Home Runs,LA Angels,TEX Rangers,2024-07-09,0.07,0.165,0.835
Kevin Pillar,0.5,7.5,0.5,1.071,Home Runs,LA Angels,TEX Rangers,2024-07-09,0.067,0.082,0.918
Leody Taveras,0.5,5.75,0.5,1.111,Home Runs,LA Angels,TEX Rangers,2024-07-09,0.074,0.12,0.88
Logan O'Hoppe,0.5,4.4,0.5,1.182,Home Runs,LA Angels,TEX Rangers,2024-07-09,0.073,0.177,0.823
Luis Guillorme,0.5,12.0,0.5,1.01,Home Runs,LA Angels,TEX Rangers,2024-07-09,0.073,0.016,0.984
Marcus Semien,0.5,5.0,0.5,1.143,Home Runs,LA Angels,TEX Rangers,2024-07-09,0.075,0.147,0.853
Nathaniel Lowe,0.5,5.75,0.5,1.111,Home Runs,LA Angels,TEX Rangers,2024-07-09,0.074,0.12,0.88
Nolan Schanuel,0.5,8.5,0.5,1.04,Home Runs,LA Angels,TEX Rangers,2024-07-09,0.079,0.053,0.947
Taylor Ward,0.5,5.25,0.5,1.125,Home Runs,LA Angels,TEX Rangers,2024-07-09,0.079,0.133,0.867
Wyatt Langford,0.5,5.0,0.5,1.143,Home Runs,LA Angels,TEX Rangers,2024-07-09,0.075,0.147,0.853
Zach Neto,0.5,5.0,0.5,1.143,Home Runs,LA Angels,TEX Rangers,2024-07-09,0.075,0.147,0.853
Adolis Garcia,0.5,1.435,0.5,2.65,Hits,LA Angels,TEX Rangers,2024-07-09,0.074,0.666,0.334
Anthony Rendon,0.5,1.526,0.5,2.4,Hits,LA Angels,TEX Rangers,2024-07-09,0.072,0.624,0.376
Corey Seager,1.5,2.45,1.5,1.5,Hits,LA Angels,TEX Rangers,2024-07-09,0.075,0.366,0.634
Derek Hill,0.5,1.625,0.5,2.15,Hits,LA Angels,TEX Rangers,2024-07-09,0.081,0.578,0.422
Jo Adell,0.5,1.87,0.5,1.833,Hits,LA Angels,TEX Rangers,2024-07-09,0.08,0.494,0.506
Jonah Heim,0.5,1.5,0.5,2.45,Hits,LA Angels,TEX Rangers,2024-07-09,0.075,0.634,0.366
Josh Smith,0.5,1.435,0.5,2.65,Hits,LA Angels,TEX Rangers,2024-07-09,0.074,0.666,0.334
Keston Hiura,0.5,1.714,0.5,2.05,Hits,LA Angels,TEX Rangers,2024-07-09,0.071,0.55,0.45
Kevin Pillar,0.5,1.741,0.5,2.0,Hits,LA Angels,TEX Rangers,2024-07-09,0.074,0.539,0.461
Leody Taveras,0.5,1.417,0.5,2.75,Hits,LA Angels,TEX Rangers,2024-07-09,0.07,0.677,0.323
Logan O'Hoppe,0.5,1.571,0.5,2.3,Hits,LA Angels,TEX Rangers,2024-07-09,0.071,0.604,0.396
Luis Guillorme,0.5,1.741,0.5,2.0,Hits,LA Angels,TEX Rangers,2024-07-09,0.074,0.539,0.461
Marcus Semien,1.5,2.85,1.5,1.385,Hits,LA Angels,TEX Rangers,2024-07-09,0.073,0.307,0.693
Nathaniel Lowe,0.5,1.408,0.5,2.75,Hits,LA Angels,TEX Rangers,2024-07-09,0.074,0.68,0.32
Nolan Schanuel,0.5,1.465,0.5,2.55,Hits,LA Angels,TEX Rangers,2024-07-09,0.075,0.651,0.349
Taylor Ward,0.5,1.645,0.5,2.15,Hits,LA Angels,TEX Rangers,2024-07-09,0.073,0.574,0.426
Wyatt Langford,0.5,1.4,0.5,2.8,Hits,LA Angels,TEX Rangers,2024-07-09,0.071,0.685,0.315
Zach Neto,0.5,1.8,0.5,1.952,Hits,LA Angels,TEX Rangers,2024-07-09,0.068,0.522,0.478
Adolis Garcia,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-09,0.08,0.554,0.446
Anthony Rendon,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-09,0.08,0.446,0.554
Corey Seager,2.5,1.833,2.5,1.909,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-09,0.069,0.511,0.489
Derek Hill,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-09,0.076,0.436,0.564
Jo Adell,0.5,1.69,0.5,2.05,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-09,0.08,0.554,0.446
Jonah Heim,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-09,0.08,0.506,0.494
Josh Smith,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-09,0.077,0.528,0.472
Keston Hiura,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-09,0.074,0.404,0.596
Kevin Pillar,0.5,1.588,0.5,2.25,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-09,0.074,0.596,0.404
Leody Taveras,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-09,0.074,0.539,0.461
Logan O'Hoppe,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-09,0.076,0.436,0.564
Luis Guillorme,0.5,1.571,0.5,2.3,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-09,0.071,0.604,0.396
Marcus Semien,2.5,2.25,2.5,1.588,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-09,0.074,0.404,0.596
Nathaniel Lowe,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-09,0.077,0.528,0.472
Nolan Schanuel,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-09,0.08,0.446,0.554
Taylor Ward,1.5,2.2,1.5,1.625,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-09,0.07,0.417,0.583
Wyatt Langford,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-09,0.08,0.554,0.446
